epoch	step	train_loss
0	423	1.052032709121704
0	424	1.0474129915237427
0	425	0.6482840776443481
0	426	0.66836017370224
0	427	1.52135169506073
0	428	0.7740709781646729
0	429	1.4222379922866821
0	430	0.5830588936805725
0	431	0.6318894028663635
0	432	0.8039051294326782
0	433	0.5570436120033264
0	434	0.6306218504905701
0	435	0.5813606977462769
0	436	0.9129330515861511
0	437	1.280273675918579
0	438	0.9936493039131165
0	439	1.0866341590881348
0	440	1.6480953693389893
0	441	0.9450463056564331
0	442	0.3493574857711792
0	443	0.9385148882865906
0	444	0.6644982695579529
0	445	1.6630825996398926
0	446	0.9834612011909485
0	447	1.1709561347961426
0	448	1.595738172531128
0	449	1.0043003559112549
0	450	0.522606372833252
0	451	0.4252893030643463
0	452	0.8222793936729431
0	453	0.5914285182952881
0	454	1.1048641204833984
0	455	0.97613525390625
0	456	0.9858584403991699
0	457	0.8025350570678711
0	458	0.7279780507087708
0	459	0.9812706112861633
0	460	0.6614032983779907
0	461	0.7674993276596069
0	462	0.4191647469997406
0	463	0.988862156867981
0	464	0.6068974137306213
0	465	0.7250480651855469
0	466	0.6299773454666138
0	467	0.6490431427955627
0	468	1.3154869079589844
0	469	0.45712944865226746
0	470	1.7959520816802979
0	471	1.6527180671691895
0	472	0.7434680461883545
0	473	0.8545821905136108
0	474	1.1331673860549927
0	475	0.49962592124938965
0	476	1.2128994464874268
0	477	0.8092124462127686
0	478	0.8755658268928528
0	479	1.2554385662078857
0	480	0.8378673195838928
0	481	1.1337871551513672
0	482	0.5692125558853149
0	483	0.6174437403678894
0	484	1.3415428400039673
0	485	1.0936495065689087
0	486	0.8153435587882996
0	487	1.1421265602111816
0	488	0.5671280026435852
0	489	0.8556755185127258
0	490	0.6335545182228088
0	491	0.8310369253158569
0	492	1.0383776426315308
0	493	0.9343567490577698
0	494	0.924568235874176
0	495	1.0675883293151855
0	496	1.1017067432403564
0	497	0.8091973662376404
0	498	1.271242380142212
0	499	1.5039184093475342
0	500	0.9199056625366211
0	501	1.2811508178710938
0	502	1.1200721263885498
0	503	0.4804183840751648
0	504	0.8912100791931152
0	505	0.9780807495117188
0	506	1.3901026248931885
0	507	1.117144227027893
0	508	0.9773449301719666
0	509	1.6265150308609009
0	510	0.9270258545875549
0	511	0.6196703910827637
0	512	1.5518414974212646
0	513	0.8702554702758789
0	514	0.9747807383537292
0	515	0.680488646030426
0	516	0.9864181280136108
0	517	1.5881785154342651
0	518	0.8330817222595215
0	519	1.2197856903076172
0	520	0.8391672372817993
0	521	0.9574037790298462
0	522	1.3013323545455933
0	523	0.8748534321784973
0	524	1.6233245134353638
0	525	0.8829349875450134
0	526	1.2156301736831665
0	527	1.3079547882080078
0	528	1.211610198020935
0	529	0.7134144306182861
0	530	1.1510701179504395
0	531	0.6563577055931091
0	532	0.7728622555732727
0	533	1.3569754362106323
0	534	0.7355655431747437
0	535	1.0293370485305786
0	536	1.3920142650604248
0	537	1.0018243789672852
0	538	0.9723717570304871
0	539	1.47879958152771
0	540	1.0779553651809692
0	541	1.296688199043274
0	542	0.9243185520172119
0	543	0.9554665684700012
0	544	1.4400067329406738
0	545	0.4382677972316742
0	546	0.8747991323471069
0	547	1.3624192476272583
0	548	1.039326548576355
0	549	1.5885710716247559
0	550	0.7285601496696472
0	551	1.3079887628555298
0	552	0.8950057029724121
0	553	1.293393611907959
0	554	1.3674590587615967
0	555	1.3376507759094238
0	556	0.9816558957099915
0	557	0.6494404077529907
0	558	1.3291467428207397
0	559	0.8854387402534485
0	560	0.9529455304145813
0	561	1.0254449844360352
0	562	1.030946135520935
0	563	1.0364400148391724
0	564	0.868446946144104
0	565	1.0175185203552246
0	566	1.1905322074890137
0	567	0.6102753281593323
0	568	1.1901135444641113
0	569	0.827858567237854
0	570	0.7957886457443237
0	571	0.477806031703949
0	572	0.9589477181434631
0	573	1.2465760707855225
0	574	0.8820466995239258
0	575	1.1887240409851074
0	576	0.7671618461608887
0	577	0.8982914686203003
0	578	0.6460348963737488
0	579	0.7246881723403931
0	580	1.0747559070587158
0	581	0.7077454328536987
0	582	0.5800318717956543
0	583	0.8830531239509583
0	584	0.9871276021003723
0	585	0.929526150226593
0	586	0.6244971752166748
0	587	1.24038565158844
0	588	0.6574463844299316
0	589	0.9131461381912231
0	590	0.9261748194694519
0	591	0.902500331401825
0	592	1.2393442392349243
0	593	0.7989898920059204
0	594	0.9238872528076172
0	595	1.0827817916870117
0	596	0.7762149572372437
0	597	0.9499208331108093
0	598	1.0271263122558594
0	599	0.8985633254051208
0	600	0.8700858950614929
0	601	1.4358923435211182
0	602	1.671474575996399
0	603	2.1080479621887207
0	604	0.6636635065078735
0	605	1.2699259519577026
0	606	0.5507894158363342
0	607	0.6191943287849426
0	608	0.7596056461334229
0	609	0.945001482963562
0	610	0.9006845355033875
0	611	0.7546142935752869
0	612	0.8997674584388733
0	613	0.8902477025985718
0	614	0.9072125554084778
0	615	0.7155687808990479
0	616	1.0067392587661743
0	617	1.0906496047973633
0	618	0.9648016691207886
0	619	0.5985392332077026
0	620	0.8955392837524414
0	621	1.045651912689209
0	622	0.8625640869140625
0	623	1.1619665622711182
0	624	1.1156944036483765
0	625	0.5942891836166382
0	626	1.1354024410247803
0	627	1.047504186630249
0	628	0.48103728890419006
0	629	0.8170563578605652
0	630	0.7995628118515015
0	631	1.0208556652069092
0	632	1.9866230487823486
0	633	1.7088004350662231
0	634	1.143117904663086
0	635	0.5758600831031799
0	636	1.095941185951233
0	637	0.8440736532211304
0	638	0.9641808271408081
0	639	0.8391004800796509
0	640	0.46909624338150024
0	641	0.9553089737892151
0	642	0.6514193415641785
0	643	1.0890097618103027
0	644	0.6358168125152588
0	645	1.0632061958312988
0	646	1.140592336654663
0	647	0.8754464983940125
0	648	0.8133565783500671
0	649	1.7147765159606934
0	650	1.0548171997070312
0	651	0.6170495748519897
0	652	0.8009616136550903
0	653	1.8963613510131836
0	654	0.37864428758621216
0	655	1.7720590829849243
0	656	0.9397291541099548
0	657	0.5004162192344666
0	658	0.5859385132789612
0	659	1.058280348777771
0	660	0.905665934085846
0	661	0.35609978437423706
0	662	0.8291069269180298
0	663	0.4099477231502533
0	664	0.3684331476688385
0	665	0.9237082600593567
0	666	0.9881280064582825
0	667	1.266371488571167
0	668	1.405103325843811
0	669	1.0971812009811401
0	670	0.7894048094749451
0	671	0.7723327279090881
0	672	0.6608372330665588
0	673	0.40654608607292175
0	674	0.6464701890945435
0	675	0.7444599866867065
0	676	0.8638065457344055
0	677	0.5561078190803528
0	678	1.0572271347045898
0	679	1.0442396402359009
0	680	1.2776944637298584
0	681	2.0489110946655273
0	682	1.1776821613311768
0	683	1.4084489345550537
0	684	0.8486613631248474
0	685	0.43553659319877625
0	686	0.6648904085159302
0	687	1.5411127805709839
0	688	0.865486204624176
0	689	0.7244743704795837
0	690	0.5676290392875671
0	691	0.7446733713150024
0	692	1.1160722970962524
0	693	0.71893310546875
0	694	1.7838670015335083
0	695	1.261449933052063
0	696	1.4454426765441895
0	697	0.9615823030471802
0	698	1.0964338779449463
0	699	0.49400824308395386
0	700	0.6417922377586365
0	701	1.1803864240646362
0	702	1.25547194480896
0	703	1.2399908304214478
0	704	1.3088092803955078
0	705	0.8768919706344604
0	706	0.7659764289855957
0	707	1.2282966375350952
0	708	0.7723764777183533
0	709	1.2248419523239136
0	710	0.6136013269424438
0	711	1.069183588027954
0	712	0.614431619644165
0	713	1.609328031539917
0	714	1.0578943490982056
0	715	1.1130739450454712
0	716	0.7869516611099243
0	717	1.3108779191970825
0	718	0.7815674543380737
0	719	0.5292120575904846
0	720	0.3409714698791504
0	721	0.864171028137207
0	722	0.6350414156913757
0	723	0.858112633228302
0	724	1.3585281372070312
0	725	0.6004716157913208
0	726	0.9529495239257812
0	727	0.8436626195907593
0	728	1.1675286293029785
0	729	1.398555040359497
0	730	0.6782258749008179
0	731	1.1254315376281738
0	732	1.0138894319534302
0	733	0.6005755066871643
0	734	1.093125343322754
0	735	1.0449953079223633
0	736	0.31658825278282166
0	737	0.6747965812683105
0	738	0.5241041779518127
0	739	0.8446109890937805
0	740	0.9174960255622864
0	741	1.7626402378082275
0	742	0.8688808083534241
0	743	0.7347983717918396
0	744	1.3035039901733398
0	745	1.0684651136398315
0	746	1.4364283084869385
0	747	0.9528327584266663
0	748	1.1923904418945312
0	749	0.852337121963501
0	750	1.2011469602584839
0	751	0.7386195063591003
0	752	1.101800799369812
0	753	0.715572714805603
0	754	0.31207650899887085
0	755	0.8415824770927429
0	756	1.5606697797775269
0	757	0.880652666091919
0	758	0.9052784442901611
0	759	0.8729737997055054
0	760	0.8471891283988953
0	761	0.7358741164207458
0	762	0.7578343152999878
0	763	0.6760258078575134
0	764	1.612826943397522
0	765	1.0580923557281494
0	766	0.9139811992645264
0	767	1.1355539560317993
0	768	1.3112252950668335
0	769	0.7896453738212585
0	770	1.2423752546310425
0	771	0.9552675485610962
0	772	0.5488812923431396
0	773	0.6700326800346375
0	774	0.8611224889755249
0	775	1.2847316265106201
0	776	0.787283182144165
0	777	0.8464872241020203
0	778	0.8916106820106506
0	779	0.8986080884933472
0	780	0.5772513151168823
0	781	0.6801405549049377
0	782	0.6007602214813232
0	783	0.8413592576980591
0	784	0.9038050174713135
0	785	1.1061152219772339
0	786	0.9359639883041382
0	787	0.8548579216003418
0	788	0.875547468662262
0	789	0.846542239189148
0	790	0.9172444343566895
0	791	0.8185781240463257
0	792	1.64509916305542
0	793	1.1577494144439697
0	794	1.1374362707138062
0	795	0.9074115753173828
0	796	0.9989522695541382
0	797	0.5360479950904846
0	798	0.8062167167663574
0	799	0.9619815945625305
0	800	1.0177897214889526
0	801	0.8078510761260986
0	802	1.1672054529190063
0	803	1.0513161420822144
0	804	0.944514811038971
0	805	0.6558814644813538
0	806	1.0230525732040405
0	807	1.2469055652618408
0	808	0.9417027831077576
0	809	0.7701320648193359
0	810	0.7592938542366028
0	811	1.1381314992904663
0	812	1.5167592763900757
0	813	0.7354689240455627
0	814	0.6495506763458252
0	815	0.6807525157928467
0	816	1.2574496269226074
0	817	1.1504888534545898
0	818	1.121138572692871
0	819	1.1330726146697998
0	820	0.8088050484657288
0	821	0.780593752861023
0	822	1.2323311567306519
0	823	0.9578496217727661
0	824	0.6260504126548767
0	825	0.8841881155967712
0	826	1.6987409591674805
0	827	1.2171574831008911
0	828	0.5018985867500305
0	829	0.5476231575012207
0	830	1.2060630321502686
0	831	1.7289575338363647
0	832	0.9103104472160339
0	833	1.3979178667068481
0	834	1.034895896911621
0	835	0.41414910554885864
0	836	0.9192718863487244
0	837	1.2365399599075317
0	838	0.8863860964775085
0	839	0.9668134450912476
0	840	2.1196296215057373
0	841	1.3989548683166504
0	842	1.088455319404602
0	843	0.5388035774230957
0	844	0.8758808374404907
0	845	0.9606548547744751
0	846	1.2931606769561768
0	847	1.058254361152649
0	848	0.9863450527191162
0	849	0.6780797243118286
0	850	0.6192786693572998
0	851	1.1399296522140503
0	852	0.37658169865608215
0	853	0.9305288195610046
0	854	0.766800045967102
0	855	0.5588115453720093
0	856	1.3138936758041382
0	857	1.1447136402130127
0	858	0.9780396223068237
0	859	1.2959105968475342
0	860	0.7107831835746765
0	861	0.8171214461326599
0	862	0.7517214417457581
0	863	0.8277207016944885
0	864	0.561570405960083
0	865	1.0908328294754028
0	866	0.8352593183517456
0	867	0.5983028411865234
0	868	0.9344096779823303
0	869	0.869219183921814
0	870	0.9402319192886353
0	871	1.7357374429702759
0	872	0.9618507623672485
0	873	0.635012686252594
0	874	1.322769284248352
0	875	1.1581580638885498
0	876	1.0102620124816895
0	877	1.0094680786132812
0	878	0.5495247840881348
0	879	0.7625418305397034
0	880	0.8394265174865723
0	881	0.8856499791145325
0	882	1.6045254468917847
0	883	0.897736668586731
0	884	0.6500643491744995
0	885	0.3185931146144867
0	886	1.0078784227371216
0	887	0.7979695200920105
0	888	0.5132738947868347
0	889	0.7048897743225098
0	890	0.9382335543632507
0	891	1.1801151037216187
0	892	1.7288196086883545
0	893	0.9137305617332458
0	894	1.1004638671875
0	895	1.1291347742080688
0	896	0.6498006582260132
0	897	0.6266520619392395
0	898	0.49932923913002014
0	899	1.0858193635940552
0	900	0.709713339805603
0	901	0.5824198722839355
0	902	0.744711697101593
0	903	0.8560968637466431
0	904	0.6353927254676819
0	905	1.183536171913147
0	906	0.6028375625610352
0	907	1.0127424001693726
0	908	1.2190232276916504
0	909	0.9744156002998352
0	910	1.4221998453140259
0	911	0.944305419921875
0	912	0.6655179262161255
0	913	1.4684596061706543
0	914	0.8223801255226135
0	915	0.5608333349227905
0	916	1.0414307117462158
0	917	0.46884065866470337
0	918	0.7857202887535095
0	919	1.472322702407837
0	920	1.0582901239395142
0	921	1.1663657426834106
0	922	0.5660272836685181
0	923	0.8510853052139282
0	924	0.694352388381958
0	925	0.8261833190917969
0	926	1.0497814416885376
0	927	1.3097034692764282
0	928	0.9099923372268677
0	929	0.7714539766311646
0	930	0.6587256193161011
0	931	0.7846736311912537
0	932	0.6381899118423462
0	933	0.9765951037406921
0	934	0.6425764560699463
0	935	0.7056668400764465
0	936	0.5451523065567017
0	937	0.5484380125999451
0	938	0.9728020429611206
0	939	0.5082255601882935
0	940	1.1261355876922607
0	941	0.7067745923995972
0	942	1.2178477048873901
0	943	1.1584583520889282
0	944	0.8977759480476379
0	945	0.6514658331871033
0	946	0.772430956363678
0	947	0.4844159483909607
0	948	1.1040390729904175
0	949	0.414655476808548
0	950	1.3603438138961792
0	951	1.0151044130325317
0	952	1.403996229171753
0	953	0.677992045879364
0	954	1.0744298696517944
0	955	0.8713768720626831
0	956	0.9513331055641174
0	957	1.1826393604278564
0	958	0.8893352150917053
0	959	0.7185148596763611
0	960	1.7707276344299316
0	961	1.0186116695404053
0	962	0.7926124930381775
0	963	0.9332955479621887
0	964	1.5761778354644775
0	965	0.6265620589256287
0	966	1.0554414987564087
0	967	1.097158432006836
0	968	0.9414504766464233
0	969	1.2681047916412354
0	970	0.8935055136680603
0	971	0.9809362888336182
0	972	0.7327399849891663
0	973	0.8760957717895508
0	974	0.9318360686302185
0	975	0.5594172477722168
0	976	1.5005851984024048
0	977	0.5766298770904541
0	978	1.7304452657699585
0	979	0.7837977409362793
0	980	1.1962674856185913
0	981	1.0327832698822021
0	982	0.9656192064285278
0	983	0.6992095708847046
0	984	1.040884256362915
0	985	0.90144944190979
0	986	0.7946701645851135
0	987	0.8399999141693115
0	988	0.78737473487854
0	989	1.3173803091049194
0	990	1.1408816576004028
0	991	1.0141282081604004
0	992	0.5329371690750122
0	993	1.0200434923171997
0	994	0.5791754126548767
0	995	0.8387038111686707
0	996	1.0123738050460815
0	997	1.4790136814117432
0	998	0.45065179467201233
0	999	1.3382799625396729
0	1000	0.5540400743484497
0	1001	1.1623284816741943
0	1002	0.6668825149536133
0	1003	0.45909878611564636
0	1004	1.473185658454895
0	1005	1.2030709981918335
0	1006	1.2689896821975708
0	1007	0.8534993529319763
0	1008	0.8261164426803589
0	1009	1.4394210577011108
0	1010	1.096770167350769
0	1011	0.9843643307685852
0	1012	1.7975375652313232
0	1013	0.6133263111114502
0	1014	0.7667341828346252
0	1015	1.706336259841919
0	1016	0.7290716171264648
0	1017	0.5367932319641113
0	1018	0.9389527440071106
0	1019	0.7462903261184692
0	1020	1.5576071739196777
0	1021	0.9948158264160156
0	1022	0.7164670825004578
0	1023	1.5440635681152344
0	1024	0.580053448677063
0	1025	1.1734235286712646
0	1026	1.0317589044570923
0	1027	0.7244284749031067
0	1028	0.8503758907318115
0	1029	1.0880484580993652
0	1030	0.6402496695518494
0	1031	1.017148494720459
0	1032	1.4192988872528076
0	1033	1.3886345624923706
0	1034	1.2345020771026611
0	1035	1.236266016960144
0	1036	1.2550092935562134
0	1037	0.6871325969696045
0	1038	0.6470736265182495
0	1039	1.0286719799041748
0	1040	0.9695744514465332
0	1041	0.5389202833175659
0	1042	0.7185895442962646
0	1043	1.4400897026062012
0	1044	0.6513051986694336
0	1045	1.1389625072479248
0	1046	0.5580605864524841
0	1047	0.6644355058670044
0	1048	0.8959447145462036
0	1049	0.6499192714691162
0	1050	0.6116636991500854
0	1051	0.7928648591041565
0	1052	1.3459179401397705
0	1053	0.984626829624176
0	1054	0.7838454842567444
0	1055	0.4869081377983093
0	1056	1.5583404302597046
0	1057	1.6859610080718994
0	1058	0.8967495560646057
0	1059	0.8073098063468933
0	1060	0.8576659560203552
0	1061	1.086962103843689
0	1062	0.9574567675590515
0	1063	0.6879248023033142
0	1064	1.0407745838165283
0	1065	0.7853164672851562
0	1066	1.0615206956863403
0	1067	0.9103295803070068
0	1068	0.7477728128433228
0	1069	1.0217987298965454
0	1070	0.8599980473518372
0	1071	0.7649347186088562
0	1072	0.4713856279850006
0	1073	1.1375019550323486
0	1074	1.593990445137024
0	1075	1.3530148267745972
0	1076	0.7657371759414673
0	1077	0.7987605929374695
0	1078	0.6058692336082458
0	1079	0.9490525126457214
0	1080	0.8520322442054749
