epoch	step	train_loss
0	217	1.1400175094604492
0	218	1.1770483255386353
0	219	0.6422123908996582
0	220	0.6015973687171936
0	221	1.8873207569122314
0	222	0.58536297082901
0	223	1.6799315214157104
0	224	0.9618081450462341
0	225	1.2349094152450562
0	226	1.2984002828598022
0	227	0.8262346386909485
0	228	0.7597458958625793
0	229	0.6418052315711975
0	230	0.7596624493598938
0	231	1.1236716508865356
0	232	2.0860888957977295
0	233	2.1745779514312744
0	234	1.9672752618789673
0	235	0.504360556602478
0	236	1.8680096864700317
0	237	1.8518223762512207
0	238	1.2334175109863281
0	239	1.5352154970169067
0	240	0.9257846474647522
0	241	1.4402308464050293
0	242	1.7866543531417847
0	243	0.7549564242362976
0	244	0.6755664944648743
0	245	1.5965465307235718
0	246	0.9890730977058411
0	247	1.3548532724380493
0	248	1.0157111883163452
0	249	0.9949719905853271
0	250	0.8639310598373413
0	251	1.2167457342147827
0	252	1.1427522897720337
0	253	1.1093300580978394
0	254	0.613134503364563
0	255	0.9054089784622192
0	256	0.8649097084999084
0	257	0.710449755191803
0	258	1.7530490159988403
0	259	0.8876978158950806
0	260	1.5208961963653564
0	261	0.5845246911048889
0	262	0.41351184248924255
0	263	1.0365592241287231
0	264	1.1121035814285278
0	265	0.943939745426178
0	266	1.12855863571167
0	267	0.7802845239639282
0	268	1.781705379486084
0	269	1.2151495218276978
0	270	0.9862381219863892
0	271	0.6456260681152344
0	272	1.0742651224136353
0	273	1.3939863443374634
0	274	1.1336373090744019
0	275	1.064762830734253
0	276	1.3472425937652588
0	277	1.320266604423523
0	278	1.2206329107284546
0	279	1.206663966178894
0	280	0.915554940700531
0	281	1.039191484451294
0	282	1.2735066413879395
0	283	1.7834973335266113
0	284	0.865720808506012
0	285	1.0257738828659058
0	286	1.6984665393829346
0	287	0.9590775966644287
0	288	1.0119504928588867
0	289	0.7665661573410034
0	290	1.2782554626464844
0	291	0.8111158609390259
0	292	1.2178092002868652
0	293	1.4496949911117554
0	294	1.7737181186676025
0	295	1.686617136001587
0	296	1.3962023258209229
0	297	1.1677457094192505
0	298	1.2512074708938599
0	299	0.9542453289031982
0	300	0.45868590474128723
0	301	0.681671679019928
0	302	1.700892448425293
0	303	1.0879054069519043
0	304	0.6760520339012146
0	305	1.530741572380066
0	306	0.475270539522171
0	307	0.7109155058860779
0	308	0.8376868367195129
0	309	0.931896984577179
0	310	1.7616771459579468
0	311	1.0478205680847168
0	312	1.6165907382965088
0	313	0.988089919090271
0	314	0.9184911847114563
0	315	1.0268676280975342
0	316	1.5254755020141602
0	317	1.0639704465866089
0	318	0.7326248288154602
0	319	2.0323731899261475
0	320	1.2329049110412598
0	321	0.6326149106025696
0	322	1.0986384153366089
0	323	1.350452184677124
0	324	0.6044203639030457
0	325	0.983370840549469
0	326	1.416785478591919
0	327	1.6002418994903564
0	328	1.5793542861938477
0	329	1.7246898412704468
0	330	1.2230058908462524
0	331	0.9470007419586182
0	332	1.5408178567886353
0	333	0.993598461151123
0	334	1.2505605220794678
0	335	0.6709597110748291
0	336	0.9573039412498474
0	337	1.2315012216567993
0	338	0.9352619051933289
0	339	0.7708066701889038
0	340	0.48832663893699646
0	341	1.0614187717437744
0	342	1.7923554182052612
0	343	1.713744878768921
0	344	2.1924235820770264
0	345	2.203401565551758
0	346	1.9101232290267944
0	347	1.323251485824585
0	348	1.4614272117614746
0	349	0.4369378685951233
0	350	0.9712023735046387
0	351	0.8882737755775452
0	352	0.8783696889877319
0	353	0.5094068646430969
0	354	1.0546895265579224
0	355	0.7041067481040955
0	356	1.370707631111145
0	357	1.4221025705337524
0	358	0.8813549876213074
0	359	1.6000829935073853
0	360	0.5556222200393677
0	361	1.724499225616455
0	362	1.4376214742660522
0	363	1.0465319156646729
0	364	0.9117658138275146
0	365	1.7070341110229492
0	366	1.4139115810394287
0	367	0.6667443513870239
0	368	1.3535609245300293
0	369	0.819753885269165
0	370	0.8769713044166565
0	371	1.2028197050094604
0	372	0.38454654812812805
0	373	1.3721601963043213
0	374	1.7147666215896606
0	375	0.9954246878623962
0	376	1.1649677753448486
0	377	0.6776778101921082
0	378	1.379050374031067
0	379	0.6960315108299255
0	380	0.9491700530052185
0	381	0.587115466594696
0	382	1.181916356086731
0	383	0.3367064595222473
0	384	1.422151803970337
0	385	1.2812813520431519
0	386	0.5304669737815857
0	387	0.9307420253753662
0	388	1.2796779870986938
0	389	1.4968358278274536
0	390	0.6150290966033936
0	391	0.8809366226196289
0	392	0.32473888993263245
0	393	1.6620471477508545
0	394	1.1331312656402588
0	395	1.6085017919540405
0	396	0.6967681646347046
0	397	1.1847450733184814
0	398	0.913797914981842
0	399	0.41333189606666565
0	400	1.5425219535827637
0	401	1.221886396408081
0	402	0.7822901010513306
0	403	0.9980043172836304
0	404	0.8913771510124207
0	405	0.9229244589805603
0	406	0.9578666687011719
0	407	0.7451516389846802
0	408	1.0497857332229614
0	409	0.7549925446510315
0	410	1.331251621246338
0	411	0.8988031148910522
0	412	1.1523773670196533
0	413	1.0280442237854004
0	414	1.1749802827835083
0	415	1.7950727939605713
0	416	0.9737539291381836
0	417	1.285686731338501
0	418	0.8750853538513184
0	419	1.1581144332885742
0	420	1.9562699794769287
0	421	1.194340705871582
0	422	1.0577727556228638
0	423	0.7885345220565796
0	424	0.7954497337341309
0	425	0.5950247645378113
0	426	0.8256733417510986
0	427	1.2143163681030273
0	428	1.0954806804656982
0	429	2.0117504596710205
0	430	1.4257080554962158
0	431	0.6086450815200806
0	432	1.3253499269485474
0	433	1.74201238155365
0	434	1.0517516136169434
0	435	1.0769199132919312
0	436	0.5398867726325989
0	437	0.7636631727218628
0	438	1.379977822303772
0	439	0.5568400621414185
0	440	0.7851080298423767
0	441	1.1646109819412231
0	442	1.067162275314331
0	443	1.6626091003417969
0	444	0.5486208200454712
0	445	1.69290030002594
0	446	1.4981166124343872
0	447	0.5628257989883423
0	448	0.5523223876953125
0	449	0.8314205408096313
0	450	0.49987730383872986
0	451	1.0372631549835205
0	452	1.200452208518982
0	453	0.6090461611747742
0	454	1.2236614227294922
0	455	1.322852611541748
0	456	0.771031379699707
0	457	1.9259394407272339
0	458	1.5622602701187134
0	459	0.5440460443496704
0	460	0.8882943987846375
0	461	1.5189470052719116
0	462	0.9990087747573853
0	463	1.7467767000198364
0	464	1.189071536064148
0	465	1.4024255275726318
0	466	0.7693440914154053
0	467	0.5208600163459778
0	468	1.3544760942459106
0	469	0.9517403841018677
0	470	1.8030635118484497
0	471	0.8584672808647156
0	472	0.9026052951812744
0	473	1.2649825811386108
0	474	1.367480993270874
0	475	0.8308809995651245
0	476	0.6899152398109436
0	477	0.2291337251663208
0	478	0.5754333734512329
0	479	1.0119900703430176
0	480	0.8060633540153503
0	481	0.6234084963798523
0	482	0.9625306129455566
0	483	0.6197913289070129
0	484	1.2691373825073242
0	485	0.5582832098007202
0	486	0.6423148512840271
0	487	0.8967652320861816
0	488	0.7386974096298218
0	489	1.4635998010635376
0	490	1.3263622522354126
0	491	1.0704236030578613
0	492	1.363511085510254
0	493	0.6234911680221558
0	494	0.7530693411827087
0	495	1.0577523708343506
0	496	0.7413119673728943
0	497	1.3596678972244263
0	498	0.5102717876434326
0	499	1.8042243719100952
0	500	1.218415379524231
0	501	1.3554250001907349
0	502	0.9211105108261108
0	503	0.9328815340995789
0	504	1.5150614976882935
0	505	0.7610894441604614
0	506	0.9817674160003662
0	507	0.5286346673965454
0	508	1.2526837587356567
0	509	0.6321111917495728
0	510	0.3933280110359192
0	511	1.5301852226257324
0	512	1.0052040815353394
0	513	0.8742740154266357
0	514	0.8361324071884155
0	515	1.1294214725494385
0	516	0.8914510607719421
0	517	1.8293836116790771
0	518	1.6876938343048096
0	519	1.9641578197479248
0	520	1.4736671447753906
0	521	1.4468450546264648
0	522	0.5824171304702759
0	523	0.806668758392334
0	524	0.643386960029602
0	525	1.2937887907028198
0	526	1.3163596391677856
0	527	0.6475281119346619
0	528	0.862518310546875
0	529	0.7497854232788086
0	530	1.327171802520752
0	531	0.9713670015335083
0	532	0.5468292236328125
0	533	1.2400355339050293
0	534	1.2190443277359009
0	535	1.2174535989761353
0	536	1.8534371852874756
0	537	1.0617121458053589
0	538	0.28295135498046875
0	539	1.6039612293243408
0	540	1.6228348016738892
0	541	0.8445485234260559
0	542	1.0084309577941895
0	543	0.9771752953529358
0	544	0.8486694693565369
0	545	1.3493561744689941
0	546	0.9510560631752014
0	547	0.8987211585044861
0	548	0.7158806920051575
0	549	1.3164827823638916
0	550	0.5439962148666382
0	551	2.0913381576538086
0	552	1.0305185317993164
0	553	1.1767102479934692
0	554	1.2519327402114868
0	555	0.7787874341011047
0	556	1.0272057056427002
0	557	0.9287958741188049
0	558	1.34596848487854
0	559	1.5882331132888794
0	560	1.616411805152893
0	561	2.525400400161743
0	562	1.5455347299575806
0	563	0.7408668398857117
0	564	1.2566914558410645
0	565	1.4012430906295776
0	566	0.3665432929992676
0	567	0.949042797088623
0	568	0.75870281457901
0	569	0.622607946395874
0	570	0.47482484579086304
0	571	0.8643308877944946
0	572	0.788928210735321
0	573	1.5821757316589355
0	574	1.3522281646728516
0	575	0.4449869692325592
0	576	0.778472900390625
0	577	1.0176916122436523
0	578	1.056512475013733
0	579	0.9119505882263184
0	580	0.5941359400749207
0	581	0.7657062411308289
0	582	1.5564993619918823
0	583	1.6765930652618408
0	584	0.9455141425132751
0	585	1.0219693183898926
0	586	0.9060366153717041
0	587	0.6268664002418518
0	588	1.1691720485687256
0	589	0.8066383004188538
0	590	0.9980832934379578
0	591	1.181898832321167
0	592	1.2164971828460693
0	593	1.4672964811325073
0	594	1.272388219833374
0	595	1.1186946630477905
0	596	1.6053895950317383
0	597	1.1899832487106323
0	598	1.0885889530181885
0	599	1.3790340423583984
0	600	1.0768080949783325
0	601	0.460061639547348
0	602	0.6607186794281006
0	603	0.7882143259048462
0	604	1.4216177463531494
0	605	0.40433469414711
0	606	1.438665509223938
0	607	1.273189902305603
0	608	0.5956648588180542
0	609	1.8071154356002808
0	610	0.7448251843452454
0	611	1.6553211212158203
0	612	0.8136194348335266
0	613	0.7561389207839966
0	614	1.2239658832550049
0	615	1.4333847761154175
0	616	1.050958514213562
0	617	0.5825145840644836
0	618	1.4455631971359253
0	619	1.1285656690597534
0	620	1.2894524335861206
0	621	0.777330756187439
0	622	1.1729614734649658
0	623	1.0729190111160278
0	624	0.5565640330314636
0	625	0.6667501926422119
0	626	0.41515451669692993
0	627	0.8269001245498657
0	628	1.6503962278366089
0	629	1.048313021659851
0	630	0.3909691870212555
0	631	1.1950856447219849
0	632	1.4964054822921753
0	633	1.5980387926101685
0	634	1.059767246246338
0	635	1.0625191926956177
0	636	1.5474598407745361
0	637	1.9127110242843628
0	638	0.9091518521308899
0	639	2.1443886756896973
0	640	1.1532543897628784
0	641	0.9660875201225281
0	642	1.1011029481887817
0	643	0.9207786321640015
0	644	1.0472244024276733
0	645	0.788004457950592
0	646	1.2298424243927002
0	647	1.099210500717163
0	648	1.1277961730957031
0	649	0.4606279730796814
0	650	0.7448192834854126
0	651	0.709157407283783
0	652	0.9832507967948914
0	653	0.6558691263198853
0	654	1.2775107622146606
0	655	0.9503329992294312
0	656	1.0184006690979004
0	657	1.3330113887786865
0	658	1.1907751560211182
0	659	1.2001655101776123
0	660	0.7671568989753723
0	661	0.9000243544578552
0	662	0.7188518047332764
0	663	0.9532874226570129
0	664	0.8661302328109741
0	665	0.6722390651702881
0	666	0.75860595703125
0	667	0.9272308945655823
0	668	1.4998329877853394
0	669	0.5310538411140442
0	670	0.6965508460998535
0	671	1.6372538805007935
0	672	1.1975940465927124
0	673	1.3653966188430786
0	674	0.742472231388092
0	675	1.3201639652252197
0	676	0.7147522568702698
0	677	1.58495032787323
0	678	0.9847394824028015
0	679	1.2316471338272095
0	680	0.6512468457221985
0	681	1.5191644430160522
0	682	1.253614902496338
0	683	1.1041607856750488
0	684	0.6868510842323303
0	685	0.5256415009498596
0	686	1.5459095239639282
0	687	0.5814701318740845
0	688	0.962165117263794
0	689	0.860174298286438
0	690	0.7537134289741516
0	691	1.1958898305892944
0	692	0.987605094909668
0	693	0.8565528392791748
0	694	0.6137745380401611
0	695	1.7563190460205078
0	696	1.3249560594558716
0	697	1.345291018486023
0	698	0.8146973252296448
0	699	1.761067509651184
0	700	0.45043879747390747
0	701	0.9518052339553833
0	702	0.5656973123550415
0	703	0.899344801902771
0	704	1.3303399085998535
0	705	0.7573124170303345
0	706	0.8690302968025208
0	707	1.0681027173995972
0	708	0.5578792691230774
0	709	0.7754120826721191
0	710	0.6228945851325989
0	711	1.2228002548217773
0	712	0.9304848313331604
0	713	0.5581275224685669
0	714	0.5253094434738159
0	715	1.142607569694519
0	716	0.8174914121627808
0	717	0.8021770119667053
0	718	0.629508912563324
0	719	0.9469640851020813
0	720	0.9695398807525635
0	721	1.2032411098480225
0	722	0.9209040999412537
0	723	0.6300434470176697
0	724	1.2729233503341675
0	725	0.7584195733070374
0	726	1.8074061870574951
0	727	0.9354546070098877
0	728	1.3199456930160522
0	729	0.7899577021598816
0	730	1.2104647159576416
0	731	0.7061110138893127
0	732	0.9611070156097412
0	733	1.1513744592666626
0	734	1.9884593486785889
0	735	1.0731502771377563
0	736	1.951924204826355
0	737	0.5069937705993652
0	738	0.9125614762306213
0	739	0.7449979186058044
0	740	0.44832828640937805
0	741	1.504847764968872
0	742	0.8611243367195129
0	743	1.3612483739852905
0	744	1.3208727836608887
0	745	1.0932613611221313
0	746	0.8083829283714294
0	747	1.3954898118972778
0	748	0.6941353678703308
0	749	0.7943130731582642
0	750	0.5090657472610474
0	751	1.3119155168533325
0	752	0.5774655342102051
0	753	1.4852410554885864
0	754	0.7325311303138733
0	755	0.6221789717674255
0	756	2.132396936416626
0	757	0.6321045756340027
0	758	1.3959211111068726
0	759	0.9178317189216614
0	760	0.9743029475212097
0	761	1.4494900703430176
0	762	0.5831462740898132
0	763	0.8775045275688171
0	764	1.485306739807129
0	765	0.9077444076538086
0	766	1.0542430877685547
0	767	0.8251960277557373
0	768	0.5535011887550354
0	769	0.4007708430290222
0	770	1.420253038406372
0	771	0.7928475737571716
0	772	1.5512745380401611
0	773	0.5992091298103333
0	774	0.6107330322265625
0	775	1.231392741203308
0	776	0.7702071070671082
0	777	0.8327000141143799
0	778	1.0851327180862427
0	779	0.6594372391700745
0	780	1.4547125101089478
0	781	0.958186149597168
0	782	0.7591365575790405
0	783	1.1008703708648682
0	784	1.1582053899765015
0	785	0.9828180074691772
0	786	1.3919295072555542
0	787	1.291927695274353
0	788	1.0234037637710571
0	789	1.1898213624954224
0	790	0.6926921010017395
0	791	1.9317892789840698
0	792	1.2368322610855103
0	793	0.4312935769557953
0	794	0.9169160723686218
0	795	0.9629307985305786
0	796	1.078999638557434
0	797	0.8502810597419739
0	798	1.0999233722686768
0	799	0.8046746850013733
0	800	0.7915806174278259
0	801	0.6501423716545105
0	802	0.5024315714836121
0	803	1.661316990852356
0	804	0.9937354922294617
0	805	0.7670589685440063
0	806	0.47923794388771057
0	807	0.9136591553688049
0	808	0.838821530342102
0	809	0.7245123982429504
0	810	0.8324234485626221
0	811	1.1250684261322021
0	812	1.2883734703063965
0	813	1.5377442836761475
0	814	0.8419964909553528
0	815	1.64786958694458
0	816	1.5887103080749512
0	817	0.7344581484794617
0	818	2.0072736740112305
0	819	0.9176527857780457
0	820	1.168832778930664
0	821	0.6401432752609253
0	822	0.336344838142395
0	823	0.749546229839325
0	824	0.5530294179916382
0	825	0.43580007553100586
0	826	0.9831702709197998
0	827	0.938438892364502
0	828	1.2202134132385254
0	829	1.2583752870559692
0	830	1.505849838256836
0	831	0.6551639437675476
0	832	1.193261742591858
0	833	0.7513832449913025
0	834	1.312963843345642
0	835	0.9412422776222229
0	836	1.1465380191802979
0	837	1.2965641021728516
0	838	0.5504208207130432
0	839	1.0221484899520874
0	840	0.7923900485038757
0	841	0.8831344842910767
0	842	0.723683774471283
0	843	1.3350310325622559
0	844	0.8916907906532288
0	845	1.020525336265564
0	846	1.1250022649765015
0	847	1.1220073699951172
0	848	0.3834312856197357
0	849	0.7801966667175293
0	850	0.4220745861530304
0	851	0.6298232674598694
0	852	1.4145779609680176
0	853	0.7426038980484009
0	854	0.9316714406013489
0	855	0.8621108531951904
0	856	0.5164456963539124
0	857	0.6969699859619141
0	858	1.2895158529281616
0	859	1.1634483337402344
0	860	0.9760528206825256
0	861	1.0830963850021362
0	862	1.2068262100219727
0	863	1.1449289321899414
0	864	0.6240197420120239
0	865	1.3044198751449585
0	866	1.5524449348449707
0	867	2.193957567214966
0	868	0.8655911087989807
0	869	0.721110463142395
0	870	0.7316181659698486
0	871	0.9759716987609863
0	872	0.722080409526825
0	873	0.9439369440078735
0	874	1.135783314704895
0	875	0.5724954009056091
0	876	1.0452407598495483
0	877	1.5863779783248901
0	878	0.8350202441215515
0	879	1.1179375648498535
0	880	1.1105120182037354
0	881	1.035291075706482
0	882	1.24225914478302
0	883	0.7551851868629456
0	884	0.8644500374794006
0	885	1.5136905908584595
0	886	0.9440820813179016
0	887	0.7992515563964844
0	888	1.4257582426071167
0	889	0.7366451025009155
0	890	1.3864374160766602
0	891	1.0123931169509888
0	892	0.5123218894004822
0	893	1.314585566520691
0	894	2.516937732696533
0	895	0.8784658312797546
0	896	1.5987812280654907
0	897	0.8235964179039001
0	898	1.728192687034607
0	899	1.3331001996994019
0	900	0.5725497007369995
0	901	0.9602785110473633
0	902	0.8879945874214172
0	903	0.7962185144424438
0	904	1.095902681350708
0	905	0.882809579372406
0	906	1.4491968154907227
0	907	1.4286223649978638
0	908	1.0609350204467773
0	909	0.6013467907905579
0	910	0.8905094861984253
0	911	1.0634666681289673
0	912	0.9219877123832703
0	913	0.8154605627059937
0	914	1.1167269945144653
0	915	1.0523347854614258
0	916	1.1732473373413086
0	917	0.781128466129303
0	918	1.457822322845459
0	919	1.2525768280029297
0	920	0.9303744435310364
0	921	1.0925071239471436
0	922	1.2293674945831299
0	923	1.1735289096832275
0	924	0.5434529781341553
0	925	0.944857656955719
0	926	0.6014828085899353
0	927	0.9917039275169373
0	928	0.731227457523346
0	929	0.977335512638092
0	930	1.1950676441192627
0	931	0.559088945388794
0	932	1.9257444143295288
0	933	0.8224901556968689
0	934	1.091644525527954
0	935	0.8836179971694946
0	936	0.5124719738960266
0	937	1.7781304121017456
0	938	0.9403669238090515
0	939	1.841132640838623
0	940	0.6090220212936401
0	941	0.9823800921440125
0	942	2.371328592300415
0	943	1.590354561805725
0	944	0.7669801115989685
0	945	0.8834867477416992
0	946	0.7382070422172546
0	947	0.5110371708869934
0	948	1.0591639280319214
0	949	0.5868703126907349
0	950	1.8233829736709595
0	951	1.3034034967422485
0	952	1.5782899856567383
0	953	1.1522157192230225
0	954	1.079904556274414
0	955	1.3647561073303223
0	956	0.42989903688430786
0	957	0.6962777972221375
0	958	1.1514276266098022
0	959	0.9844108819961548
0	960	1.578938603401184
0	961	0.683800995349884
0	962	1.1655826568603516
0	963	0.36319103837013245
0	964	1.082364797592163
0	965	0.5778741836547852
0	966	0.7644632458686829
0	967	1.1204915046691895
0	968	0.83284991979599
0	969	0.8290727138519287
0	970	0.987220823764801
0	971	1.585532307624817
0	972	0.728042721748352
0	973	0.6789005398750305
0	974	0.975836992263794
0	975	1.3675843477249146
0	976	0.5172266960144043
0	977	0.7308793663978577
0	978	0.9471564292907715
0	979	0.47117066383361816
0	980	0.9501057863235474
0	981	0.7121726274490356
0	982	0.8375612497329712
0	983	0.8655701875686646
0	984	1.9331848621368408
0	985	1.5077757835388184
0	986	1.233871340751648
0	987	1.0832926034927368
0	988	0.6767920255661011
0	989	0.7546272873878479
0	990	1.809944987297058
0	991	0.7452159523963928
0	992	0.7301502227783203
0	993	0.816205620765686
0	994	1.093597412109375
0	995	0.7369574904441833
0	996	0.7756370306015015
0	997	0.42032262682914734
0	998	1.163171648979187
0	999	1.0813307762145996
0	1000	0.9585368633270264
0	1001	0.43039798736572266
0	1002	0.9322056174278259
0	1003	0.960524320602417
0	1004	1.2514034509658813
0	1005	1.6416583061218262
0	1006	1.7594205141067505
0	1007	0.6250079870223999
0	1008	0.5144146680831909
0	1009	0.9095995426177979
0	1010	1.1941837072372437
0	1011	0.7636078000068665
0	1012	0.9821785092353821
0	1013	1.4042260646820068
0	1014	1.1675574779510498
0	1015	0.6298328042030334
0	1016	0.6388075351715088
0	1017	0.6362006664276123
0	1018	0.5821881294250488
0	1019	0.3156147003173828
0	1020	0.9196656942367554
0	1021	1.666312336921692
0	1022	0.6852330565452576
0	1023	0.9772068858146667
0	1024	1.1444364786148071
0	1025	0.7767360806465149
0	1026	1.0593223571777344
0	1027	1.4260962009429932
0	1028	0.6567133665084839
0	1029	0.4593314528465271
0	1030	1.2063698768615723
0	1031	0.7843786478042603
0	1032	2.219465970993042
0	1033	0.9765574336051941
0	1034	1.6326123476028442
0	1035	1.2579693794250488
0	1036	0.32708102464675903
0	1037	0.5039190649986267
0	1038	0.5727064609527588
0	1039	1.5607045888900757
0	1040	0.6541499495506287
0	1041	1.095079779624939
0	1042	0.6411442756652832
0	1043	0.7446504831314087
0	1044	0.8759028911590576
0	1045	0.9070781469345093
0	1046	1.3964388370513916
0	1047	0.8880168795585632
0	1048	0.9930736422538757
0	1049	0.7291772365570068
0	1050	0.36734941601753235
0	1051	0.7770468592643738
0	1052	0.7101114392280579
0	1053	1.2616761922836304
0	1054	0.8910449147224426
0	1055	1.148452639579773
0	1056	0.4561821222305298
0	1057	1.3787872791290283
0	1058	1.859459638595581
0	1059	1.094397783279419
0	1060	0.5115320086479187
0	1061	0.7630183696746826
0	1062	1.390256643295288
0	1063	0.5589571595191956
0	1064	1.4704105854034424
0	1065	1.2695293426513672
0	1066	0.9677857756614685
0	1067	1.1839789152145386
0	1068	1.2214266061782837
0	1069	1.0552808046340942
0	1070	1.0828397274017334
0	1071	1.2059310674667358
0	1072	0.6758789420127869
0	1073	1.1763925552368164
0	1074	0.49385547637939453
0	1075	0.6410269737243652
0	1076	0.8052005171775818
0	1077	0.6007891297340393
0	1078	0.5919032692909241
0	1079	0.664993166923523
0	1080	1.8563563823699951
0	1081	1.0252156257629395
0	1082	1.6542218923568726
0	1083	0.4964121878147125
