epoch	step	train_loss
0	172	0.23807407915592194
0	173	0.3325553238391876
0	174	0.7830280661582947
0	175	1.2267078161239624
0	176	1.3566088676452637
0	177	0.30804443359375
0	178	0.38431620597839355
0	179	0.47355520725250244
0	180	0.5002578496932983
0	181	1.0016865730285645
0	182	1.145048975944519
0	183	0.49322637915611267
0	184	0.5807561278343201
0	185	0.24789837002754211
0	186	0.5905660390853882
0	187	0.8844348192214966
0	188	0.552783727645874
0	189	1.2342503070831299
0	190	0.6398887038230896
0	191	0.2581295073032379
0	192	1.321223497390747
0	193	0.8979942798614502
0	194	0.7560222148895264
0	195	0.2798331379890442
0	196	0.3203051686286926
0	197	0.36538007855415344
0	198	0.6583251357078552
0	199	0.3657418191432953
0	200	0.30161240696907043
0	201	0.4722612500190735
0	202	0.5876901745796204
0	203	0.34896281361579895
0	204	0.6940926313400269
0	205	0.37575387954711914
0	206	0.5855476260185242
0	207	0.3303932845592499
0	208	0.4649767279624939
0	209	0.39769086241722107
0	210	0.4278966784477234
0	211	1.1060186624526978
0	212	0.4661197066307068
0	213	0.3689956068992615
0	214	0.6408374309539795
0	215	0.6424547433853149
0	216	0.5931161642074585
0	217	1.059198021888733
0	218	1.032177448272705
0	219	1.2064988613128662
0	220	0.5061191320419312
0	221	1.040336012840271
0	222	0.47786080837249756
0	223	0.47559911012649536
0	224	0.9256750345230103
0	225	0.18611158430576324
0	226	0.7197210788726807
0	227	0.3490736782550812
0	228	0.37415623664855957
0	229	0.3383217453956604
0	230	0.19017590582370758
0	231	0.5946745872497559
0	232	0.34683671593666077
0	233	0.506162703037262
0	234	0.35535112023353577
0	235	0.8965250253677368
0	236	0.5087780356407166
0	237	0.3755376935005188
0	238	1.1986664533615112
0	239	0.8744471073150635
0	240	0.20489877462387085
0	241	0.4759019613265991
0	242	0.5895282626152039
0	243	0.4860742390155792
0	244	0.8957285284996033
0	245	0.543765664100647
0	246	0.351313978433609
0	247	0.18570537865161896
0	248	0.3720495402812958
0	249	0.40057289600372314
0	250	1.3022774457931519
0	251	0.7835696935653687
0	252	0.5115246772766113
0	253	0.555671215057373
0	254	0.26069939136505127
0	255	0.2618939280509949
0	256	0.3762166202068329
0	257	0.6511400938034058
0	258	0.3954678177833557
0	259	0.7520114183425903
0	260	0.5005682110786438
0	261	0.7040666341781616
0	262	0.2840222120285034
0	263	0.45596015453338623
0	264	1.1483687162399292
0	265	0.7107505202293396
0	266	0.5950923562049866
0	267	0.48478415608406067
0	268	0.8177618384361267
0	269	0.49075424671173096
0	270	0.37123069167137146
0	271	0.653732419013977
0	272	0.5745391845703125
0	273	0.5405349135398865
0	274	0.3102109432220459
0	275	0.5684151649475098
0	276	0.6134657263755798
0	277	0.35582756996154785
0	278	0.6573524475097656
0	279	0.5321244597434998
0	280	1.106730341911316
0	281	0.3136187493801117
0	282	0.2972809970378876
0	283	0.07066459208726883
0	284	0.6350041627883911
0	285	0.33744537830352783
0	286	0.21351677179336548
0	287	0.25611913204193115
0	288	0.41321563720703125
0	289	0.376952201128006
0	290	0.4851059019565582
0	291	0.14485570788383484
0	292	0.4781566262245178
0	293	0.6075683236122131
0	294	0.28916648030281067
0	295	0.7333952188491821
0	296	0.38096943497657776
0	297	1.0561723709106445
0	298	0.3578041195869446
0	299	0.21775281429290771
0	300	0.761425793170929
0	301	0.6718681454658508
0	302	0.41395077109336853
0	303	0.627514660358429
0	304	0.8810189366340637
0	305	0.6268509030342102
0	306	0.38311004638671875
0	307	0.44242528080940247
0	308	0.377394437789917
0	309	0.40021440386772156
0	310	0.3860143721103668
0	311	0.3922925889492035
0	312	0.25214818120002747
0	313	0.9330371022224426
0	314	0.7804510593414307
0	315	0.7181206345558167
0	316	0.6241737008094788
0	317	0.42652565240859985
0	318	0.507262647151947
0	319	0.296975314617157
0	320	0.24617478251457214
0	321	0.4998916983604431
0	322	1.1507095098495483
0	323	0.5439682602882385
0	324	0.6479852199554443
0	325	0.8523093461990356
0	326	0.5133225917816162
0	327	0.2657254934310913
0	328	0.5078597068786621
0	329	0.5350689888000488
0	330	0.3844175636768341
0	331	0.37048059701919556
0	332	0.3438508212566376
0	333	0.7946332097053528
0	334	0.38517820835113525
0	335	0.6637583374977112
0	336	0.499715656042099
0	337	0.3088613450527191
0	338	0.4752558469772339
0	339	0.38696205615997314
0	340	0.4615420401096344
0	341	0.6029737591743469
0	342	0.736799418926239
0	343	0.3712633550167084
0	344	0.2549760341644287
0	345	0.2599693238735199
0	346	0.47686678171157837
0	347	0.5290979743003845
0	348	0.47761401534080505
0	349	0.4136631190776825
0	350	0.45409032702445984
0	351	0.44204840064048767
0	352	0.24093152582645416
0	353	0.7363962531089783
0	354	0.25033190846443176
0	355	0.3983236253261566
0	356	0.6183615326881409
0	357	0.15350967645645142
0	358	0.39106184244155884
0	359	0.20236630737781525
0	360	0.8306335210800171
0	361	0.3216577470302582
0	362	0.20941857993602753
0	363	0.3242744505405426
0	364	0.20039519667625427
0	365	0.16176125407218933
0	366	0.6014126539230347
0	367	1.1052533388137817
0	368	0.6026812195777893
0	369	0.29710209369659424
0	370	0.36837038397789
0	371	2.1653385162353516
0	372	0.5023860335350037
0	373	0.7038636207580566
0	374	1.4333043098449707
0	375	0.26692113280296326
0	376	0.9870287775993347
0	377	0.2853821814060211
0	378	0.18263393640518188
0	379	0.23385845124721527
0	380	0.4640735685825348
0	381	0.17928950488567352
0	382	0.9212799668312073
0	383	0.6628538370132446
0	384	0.3120446801185608
0	385	0.2987271547317505
0	386	0.5486748814582825
0	387	0.899412214756012
0	388	0.29820215702056885
0	389	0.3513621687889099
0	390	0.7591947913169861
0	391	0.8070990443229675
0	392	0.4442503750324249
0	393	0.22534550726413727
0	394	0.6109585165977478
0	395	0.24789398908615112
0	396	0.4224630892276764
0	397	0.32381972670555115
0	398	0.47621846199035645
0	399	0.5034554600715637
0	400	0.4745679497718811
0	401	0.3023453652858734
0	402	0.4118034243583679
0	403	0.5240514278411865
0	404	0.45950794219970703
0	405	0.7288551926612854
0	406	0.6467012166976929
0	407	0.24518589675426483
0	408	0.4220186471939087
0	409	0.4950217306613922
0	410	0.6374244689941406
0	411	0.5172176361083984
0	412	0.8893284797668457
0	413	0.3196899890899658
0	414	0.2904633581638336
0	415	0.41366735100746155
0	416	0.31424427032470703
0	417	0.35168254375457764
0	418	0.41489410400390625
0	419	0.3537079989910126
0	420	0.2211201936006546
0	421	0.16685400903224945
0	422	0.5437313318252563
0	423	0.6303965449333191
0	424	0.3572540581226349
0	425	0.22205965220928192
0	426	0.24993902444839478
0	427	0.4141356945037842
0	428	0.1989688277244568
0	429	0.24712534248828888
0	430	0.5606642961502075
0	431	0.2382783144712448
0	432	0.16028283536434174
0	433	0.48630863428115845
0	434	0.2992825508117676
0	435	0.24575036764144897
0	436	0.2784402668476105
0	437	0.13869045674800873
0	438	0.533892810344696
0	439	0.35818934440612793
0	440	0.4134276807308197
0	441	0.5055473446846008
0	442	1.104166030883789
0	443	0.33974727988243103
0	444	0.44163215160369873
0	445	0.5681589245796204
0	446	0.6814795732498169
0	447	0.2272469848394394
0	448	0.5112500786781311
0	449	0.5613654255867004
0	450	0.3713119626045227
0	451	0.5667889714241028
0	452	0.4788626730442047
0	453	0.7091121673583984
0	454	0.714213490486145
0	455	0.656958818435669
0	456	0.32100510597229004
0	457	0.2878198027610779
0	458	0.23658010363578796
0	459	0.8027117252349854
0	460	0.4329693019390106
0	461	0.5878489017486572
0	462	0.894240140914917
0	463	0.35761260986328125
0	464	0.4422083795070648
0	465	0.2115662842988968
0	466	0.09293501824140549
0	467	0.459455668926239
0	468	0.6114241480827332
0	469	0.31160828471183777
0	470	0.5027704834938049
0	471	0.08395488560199738
0	472	1.0294196605682373
0	473	0.3849247395992279
0	474	0.3819044232368469
0	475	0.24173855781555176
0	476	0.2203504592180252
0	477	0.5721763372421265
0	478	0.134706050157547
0	479	0.47732147574424744
0	480	0.2648257315158844
0	481	0.42215102910995483
0	482	0.20863649249076843
0	483	0.7257958650588989
0	484	0.28307950496673584
0	485	0.41581615805625916
0	486	0.5868374705314636
0	487	0.7302011847496033
0	488	0.38559919595718384
0	489	0.2469796985387802
0	490	0.5935093760490417
0	491	0.4394717812538147
0	492	0.3632442057132721
0	493	0.6828565001487732
0	494	0.2456711083650589
0	495	0.7542634606361389
0	496	0.35657334327697754
0	497	0.557822585105896
0	498	0.1716640144586563
0	499	0.2967878580093384
0	500	0.3411068320274353
0	501	0.35874971747398376
0	502	0.1970205307006836
0	503	0.8411093354225159
0	504	1.1351951360702515
0	505	0.3399502635002136
0	506	0.631689727306366
0	507	0.282981812953949
0	508	0.5938737392425537
0	509	0.2923722565174103
0	510	0.3359377086162567
0	511	0.8554006814956665
0	512	0.4355824589729309
0	513	0.4008159637451172
0	514	0.2282065451145172
0	515	0.33714559674263
0	516	0.5578349828720093
0	517	0.23811595141887665
0	518	0.3090434670448303
0	519	0.38693833351135254
0	520	0.2633380889892578
0	521	0.4707617461681366
0	522	0.48817190527915955
0	523	0.1635681688785553
0	524	0.3262670636177063
0	525	0.18941649794578552
0	526	0.5749138593673706
0	527	0.1676466166973114
0	528	0.42841479182243347
0	529	0.4145057499408722
0	530	0.3313257694244385
0	531	0.3684510588645935
0	532	0.7153415679931641
0	533	0.46292081475257874
0	534	0.436363160610199
0	535	0.3735523521900177
0	536	0.19328777492046356
0	537	0.3391561210155487
0	538	0.3110845983028412
0	539	0.4081087112426758
0	540	0.4323670566082001
0	541	0.39365294575691223
0	542	0.09324071556329727
0	543	0.19161848723888397
0	544	1.7333869934082031
0	545	0.9203025698661804
0	546	0.7806060910224915
0	547	0.9463728070259094
0	548	0.4828120172023773
0	549	0.37133270502090454
0	550	0.7442088723182678
0	551	0.27214109897613525
0	552	0.1822693943977356
0	553	0.3280541002750397
0	554	1.3111597299575806
0	555	0.4112433195114136
0	556	0.4675139784812927
0	557	0.2384517788887024
0	558	0.858716607093811
0	559	0.5829215049743652
0	560	0.3482506573200226
0	561	0.36474600434303284
0	562	0.4558562636375427
0	563	0.3835119903087616
0	564	0.3219562768936157
0	565	1.2317684888839722
0	566	0.35683101415634155
0	567	0.5042635202407837
0	568	0.25985583662986755
0	569	0.4145614504814148
0	570	0.17068564891815186
0	571	0.2979821264743805
0	572	0.5936703085899353
0	573	0.41853731870651245
0	574	0.35370388627052307
0	575	0.23827233910560608
0	576	0.25673291087150574
0	577	0.15636029839515686
0	578	0.4044879376888275
0	579	0.5879783034324646
0	580	0.15490180253982544
0	581	0.45218682289123535
0	582	0.37187284231185913
0	583	0.2599608302116394
0	584	0.30362987518310547
0	585	1.0586899518966675
0	586	0.7784116864204407
0	587	0.4556562602519989
0	588	0.2246316522359848
0	589	0.18347184360027313
0	590	0.40907931327819824
0	591	0.3633342981338501
0	592	0.20131537318229675
0	593	0.3845669627189636
0	594	0.6659587025642395
0	595	0.20055900514125824
0	596	0.09161004424095154
0	597	0.38291916251182556
0	598	0.40126097202301025
0	599	0.365540474653244
0	600	0.17356842756271362
0	601	0.3186505138874054
0	602	0.2921024262905121
0	603	0.5555555820465088
0	604	0.25300225615501404
0	605	0.18106235563755035
0	606	0.23310209810733795
0	607	0.12283758074045181
0	608	0.13529454171657562
0	609	0.3743502199649811
0	610	0.6020587086677551
0	611	0.05763189494609833
0	612	0.2494097352027893
0	613	0.07935066521167755
0	614	0.2636856734752655
0	615	0.2414623349905014
0	616	0.30231618881225586
0	617	0.48554182052612305
0	618	0.19115091860294342
0	619	0.22541765868663788
0	620	0.3413788974285126
0	621	0.2577076852321625
0	622	0.6184639930725098
0	623	0.21469023823738098
0	624	0.30175256729125977
0	625	0.2434346079826355
0	626	0.08433660119771957
0	627	0.6020869016647339
0	628	0.3962516188621521
0	629	0.46616676449775696
0	630	0.09379617869853973
0	631	0.2559340298175812
0	632	0.28342196345329285
0	633	0.6019318103790283
0	634	0.32182615995407104
0	635	0.39464738965034485
0	636	0.9401947259902954
0	637	0.6267748475074768
0	638	0.2565232515335083
0	639	0.28405532240867615
0	640	0.2701919972896576
0	641	0.29746484756469727
0	642	0.38633981347084045
0	643	0.32498255372047424
0	644	0.43508028984069824
0	645	0.11335542052984238
0	646	0.22518281638622284
0	647	0.1514926701784134
0	648	0.3180381655693054
0	649	0.7461568713188171
0	650	1.921523928642273
0	651	0.22592996060848236
0	652	0.15001577138900757
0	653	0.22444847226142883
0	654	0.2331707626581192
0	655	0.8601445555686951
0	656	0.6867654919624329
0	657	0.2270338386297226
0	658	0.1839420348405838
0	659	0.585576057434082
0	660	0.3184278607368469
0	661	0.4873974323272705
0	662	0.24714858829975128
0	663	0.2693941593170166
0	664	0.2819671332836151
0	665	0.06406869739294052
0	666	0.6572028994560242
0	667	0.4261782467365265
0	668	1.9216634035110474
0	669	0.30335915088653564
0	670	0.8428403735160828
0	671	0.25417444109916687
0	672	0.389466255903244
0	673	0.3283291757106781
0	674	1.1566081047058105
0	675	0.3343380391597748
0	676	0.6549363136291504
0	677	0.22299978137016296
0	678	0.31700921058654785
0	679	0.5417603850364685
0	680	0.11141375452280045
0	681	0.21117034554481506
0	682	0.39571893215179443
0	683	0.4797927737236023
0	684	0.4550682306289673
0	685	0.44320598244667053
0	686	0.40871068835258484
0	687	0.20566947758197784
0	688	0.4387040436267853
0	689	0.37350359559059143
0	690	0.11504768580198288
0	691	0.24625353515148163
0	692	0.6476086974143982
0	693	0.3821919560432434
0	694	0.22064580023288727
0	695	0.5910021662712097
0	696	0.09480135887861252
0	697	0.20864270627498627
0	698	0.30353131890296936
0	699	0.42210519313812256
0	700	0.074920654296875
0	701	0.5747634172439575
0	702	0.19464965164661407
0	703	0.3162047863006592
0	704	0.43862825632095337
0	705	0.20994815230369568
0	706	0.2788645625114441
0	707	0.3511608839035034
0	708	0.10597512125968933
0	709	0.04232081398367882
0	710	0.5785027742385864
0	711	0.22298221290111542
0	712	0.31556829810142517
0	713	0.17108382284641266
0	714	0.5201225280761719
0	715	0.33022981882095337
0	716	0.3505197763442993
0	717	0.14684751629829407
0	718	0.34205034375190735
0	719	0.15843631327152252
0	720	0.06264650821685791
0	721	0.11232995986938477
0	722	0.0642349123954773
0	723	0.7293572425842285
0	724	0.14731159806251526
0	725	0.4570537805557251
0	726	0.384980708360672
0	727	0.19899338483810425
0	728	0.28501689434051514
0	729	0.34657368063926697
0	730	0.8006575703620911
0	731	0.5159972310066223
0	732	0.20242680609226227
0	733	0.03891872614622116
0	734	0.6656312346458435
0	735	0.41869431734085083
0	736	0.7020435333251953
0	737	0.5580763816833496
0	738	0.34622904658317566
0	739	0.5467941761016846
0	740	0.17572957277297974
0	741	0.35676413774490356
0	742	0.42570918798446655
0	743	0.20773662626743317
0	744	0.3433757722377777
0	745	0.19505514204502106
0	746	0.21268942952156067
0	747	0.4991845488548279
0	748	0.19388143718242645
0	749	0.42805200815200806
0	750	0.41524094343185425
0	751	0.370231032371521
0	752	0.4336801767349243
0	753	0.24018694460391998
0	754	0.8520512580871582
0	755	0.12934231758117676
0	756	0.45017728209495544
0	757	0.14842796325683594
0	758	0.28376662731170654
0	759	0.2121884524822235
0	760	0.1431078314781189
0	761	0.10056404024362564
0	762	0.20905159413814545
0	763	0.5734711289405823
0	764	0.13349159061908722
0	765	0.10112392157316208
0	766	0.4945979714393616
0	767	0.26551052927970886
0	768	0.528049647808075
0	769	0.170258566737175
0	770	0.37191206216812134
0	771	0.336690753698349
0	772	0.19069986045360565
0	773	0.2346341758966446
0	774	0.3644547760486603
0	775	0.14739488065242767
0	776	0.05766862630844116
0	777	0.11228010803461075
0	778	0.14070548117160797
0	779	0.06919199973344803
0	780	0.2268724888563156
0	781	0.2482149451971054
0	782	0.7541285157203674
0	783	0.3906007707118988
0	784	0.1695864051580429
0	785	0.7442476749420166
0	786	0.3158324956893921
0	787	0.2588494122028351
0	788	0.10774059593677521
0	789	0.6251930594444275
0	790	0.2156214416027069
0	791	0.2058819681406021
0	792	0.3456327021121979
0	793	0.3206019699573517
0	794	0.18354496359825134
0	795	0.3306879997253418
0	796	0.0802065059542656
0	797	0.678402304649353
0	798	0.249103844165802
0	799	0.3706510365009308
0	800	0.8077356219291687
0	801	0.4570516049861908
0	802	0.25863856077194214
0	803	0.50947105884552
0	804	0.6315454840660095
0	805	0.34471142292022705
0	806	0.234372079372406
0	807	0.6994429230690002
0	808	0.45399004220962524
0	809	0.0878402590751648
0	810	1.1846154928207397
0	811	0.06737011671066284
0	812	0.24003039300441742
0	813	0.11833670735359192
0	814	0.30580517649650574
0	815	0.27239900827407837
0	816	0.2091948390007019
0	817	0.2825116813182831
0	818	0.111860491335392
0	819	0.22546303272247314
0	820	0.3634748160839081
0	821	0.20409844815731049
0	822	0.24837277829647064
0	823	0.18385913968086243
0	824	0.401057630777359
0	825	0.4706966280937195
0	826	0.5569801330566406
0	827	0.11358620971441269
0	828	0.25879019498825073
0	829	0.3252224028110504
0	830	0.30604010820388794
0	831	0.3526226580142975
0	832	0.10448645800352097
0	833	0.3302861452102661
0	834	0.11886712908744812
0	835	0.5366986989974976
0	836	0.12819579243659973
0	837	0.07978904247283936
0	838	0.538504421710968
0	839	0.23591412603855133
0	840	0.4407944083213806
0	841	0.4567403495311737
0	842	0.23903965950012207
0	843	0.14017346501350403
0	844	0.07280395179986954
0	845	0.45585983991622925
0	846	0.04017915949225426
0	847	0.46769437193870544
0	848	0.24878446757793427
0	849	0.502900242805481
0	850	0.2847413122653961
0	851	0.06532721221446991
0	852	0.3815074861049652
0	853	0.4661165773868561
0	854	0.23238830268383026
0	855	0.5744418501853943
0	856	0.5025252103805542
0	857	0.025285087525844574
0	858	0.4877081513404846
0	859	0.33404454588890076
0	860	0.5044056177139282
0	861	0.49683159589767456
0	862	0.14785952866077423
0	863	0.8513969779014587
0	864	0.2845264971256256
0	865	0.4503360688686371
0	866	0.24212928116321564
0	867	0.18616211414337158
0	868	0.3100300133228302
0	869	0.30525287985801697
0	870	0.6005121469497681
0	871	0.6003748178482056
0	872	0.35290783643722534
0	873	0.20017953217029572
0	874	0.423805832862854
0	875	0.23579353094100952
0	876	0.3884224593639374
0	877	0.24918612837791443
0	878	0.07976773381233215
0	879	0.3608563542366028
0	880	0.4042756259441376
0	881	0.2332526594400406
0	882	0.3169238567352295
0	883	0.1908116489648819
0	884	0.20286957919597626
0	885	0.08860589563846588
0	886	0.2714824676513672
0	887	0.3076663613319397
0	888	0.3289801776409149
0	889	0.05329805612564087
0	890	0.18061798810958862
0	891	0.2889939844608307
0	892	0.2082311362028122
0	893	0.46303120255470276
0	894	0.19244685769081116
0	895	0.2783421576023102
0	896	0.20612169802188873
0	897	0.14138063788414001
0	898	0.10572487860918045
0	899	0.13011500239372253
0	900	0.2595345675945282
0	901	0.20612981915473938
0	902	0.27543219923973083
0	903	0.08481451123952866
0	904	0.16090908646583557
0	905	0.29288697242736816
0	906	0.34245288372039795
0	907	0.25580230355262756
0	908	0.13096962869167328
0	909	0.10601484775543213
0	910	0.09318093210458755
0	911	0.2965955138206482
0	912	0.25644609332084656
0	913	0.8228386044502258
0	914	0.4242818355560303
0	915	0.2065940946340561
0	916	0.229012131690979
0	917	0.035713959485292435
0	918	0.11357392370700836
0	919	0.44878748059272766
0	920	0.2762428820133209
0	921	0.3762071132659912
0	922	0.1765744984149933
0	923	0.2429380714893341
0	924	0.05493977665901184
0	925	0.2724088728427887
0	926	0.3768048882484436
0	927	0.23333607614040375
0	928	0.17502067983150482
0	929	0.12471099942922592
0	930	0.05786701664328575
0	931	0.04693335294723511
0	932	0.5051606297492981
0	933	0.43278273940086365
0	934	0.45019441843032837
0	935	0.7725548148155212
0	936	0.23826713860034943
0	937	0.4028395414352417
0	938	0.6438262462615967
0	939	0.8756119608879089
0	940	0.06316149234771729
0	941	0.4670340120792389
0	942	0.3360307216644287
0	943	0.21690070629119873
0	944	0.38076111674308777
0	945	0.24836204946041107
0	946	0.10206729918718338
0	947	0.23184022307395935
0	948	0.23386318981647491
0	949	0.2897404432296753
0	950	0.4157441258430481
0	951	0.2558194398880005
0	952	0.324231892824173
0	953	0.26238760352134705
0	954	0.3952333331108093
0	955	0.10252535343170166
0	956	0.2020578682422638
0	957	0.8326457142829895
0	958	0.4459393322467804
0	959	0.2941429615020752
0	960	0.02817615494132042
0	961	0.20624928176403046
0	962	0.6869823336601257
0	963	0.5173417925834656
0	964	0.26724526286125183
0	965	0.1831413358449936
0	966	0.058615680783987045
0	967	0.17326146364212036
0	968	0.1618492156267166
0	969	0.3492085635662079
0	970	0.28190407156944275
0	971	0.0809810534119606
0	972	0.5093124508857727
0	973	0.46874433755874634
0	974	0.1544661819934845
0	975	0.21296297013759613
0	976	0.08589768409729004
0	977	0.3304627239704132
0	978	0.07292178273200989
0	979	0.10708560049533844
0	980	0.3538534343242645
0	981	0.2892444133758545
0	982	0.06503814458847046
0	983	0.199273020029068
0	984	0.687845766544342
0	985	0.13938742876052856
0	986	0.1975412666797638
0	987	0.6714221239089966
0	988	0.4441434144973755
0	989	0.11540307104587555
0	990	0.32088977098464966
0	991	0.3267938196659088
0	992	0.37885504961013794
0	993	0.31477853655815125
0	994	0.3438512086868286
0	995	0.10280299186706543
0	996	0.362068235874176
0	997	0.5137977600097656
0	998	0.4644606113433838
0	999	0.24919624626636505
0	1000	0.2756210267543793
0	1001	0.635230541229248
0	1002	0.540454089641571
0	1003	0.4311724305152893
0	1004	0.10124501585960388
0	1005	0.31110167503356934
0	1006	0.059520214796066284
0	1007	0.1528995931148529
0	1008	0.4677383005619049
0	1009	0.196082204580307
0	1010	0.3265393376350403
0	1011	0.779840886592865
0	1012	0.212163046002388
0	1013	0.2281850129365921
0	1014	0.6601772308349609
0	1015	0.7374454140663147
0	1016	0.389369934797287
0	1017	0.39903363585472107
0	1018	1.0107446908950806
0	1019	0.03997369110584259
0	1020	0.07429652661085129
0	1021	0.2803938388824463
0	1022	0.3965611159801483
0	1023	0.3782006800174713
0	1024	0.21143251657485962
0	1025	0.38530993461608887
0	1026	0.3490528464317322
0	1027	0.17290951311588287
0	1028	0.29112985730171204
0	1029	0.06928104162216187
0	1030	0.5391286015510559
0	1031	0.2341027557849884
0	1032	0.30887171626091003
0	1033	0.0466744489967823
0	1034	0.29231375455856323
0	1035	0.11726465076208115
0	1036	0.5587068200111389
0	1037	0.590137243270874
0	1038	0.29829683899879456
0	1039	0.2354678362607956
0	1040	0.5350768566131592
0	1041	0.1718088537454605
0	1042	0.19937309622764587
0	1043	0.37535277009010315
0	1044	0.44970497488975525
0	1045	0.23927009105682373
0	1046	0.2146083116531372
0	1047	0.3600924611091614
0	1048	0.1786162555217743
0	1049	0.22462114691734314
0	1050	0.16212372481822968
0	1051	0.5581099390983582
0	1052	0.15648622810840607
0	1053	0.23624534904956818
0	1054	0.260747492313385
0	1055	0.12235619127750397
0	1056	0.28858253359794617
0	1057	0.08575665950775146
0	1058	0.32212552428245544
0	1059	0.08757291734218597
0	1060	0.20268172025680542
0	1061	0.18623554706573486
0	1062	0.17765220999717712
0	1063	0.12986016273498535
0	1064	0.5205173492431641
0	1065	0.16560934484004974
0	1066	0.206403911113739
0	1067	0.14429731667041779
0	1068	0.6602253913879395
0	1069	0.3824692964553833
0	1070	0.16269324719905853
0	1071	0.3272557258605957
0	1072	0.26467496156692505
0	1073	0.7661802768707275
0	1074	0.05810561031103134
0	1075	0.02648029290139675
0	1076	0.372112512588501
