epoch	step	train_loss
0	77	0.007525256369262934
0	78	0.000977580202743411
0	79	0.0029115774668753147
0	80	0.025070946663618088
0	81	0.0028746905736625195
0	82	0.002321433974429965
0	83	0.003252497175708413
0	84	0.037220340222120285
0	85	0.003508689347654581
0	86	0.0040236469358205795
0	87	0.00510995090007782
0	88	0.15318219363689423
0	89	0.0018220009515061975
0	90	0.06795200705528259
0	91	0.0007333037792704999
0	92	0.016701694577932358
0	93	0.00798495952039957
0	94	0.0020015356130898
0	95	0.014084172435104847
0	96	0.0022447328083217144
0	97	0.005619388539344072
0	98	0.0043401820585131645
0	99	0.0015906873159110546
0	100	0.0011752339778468013
0	101	0.019697675481438637
0	102	0.015589050948619843
0	103	0.008832435123622417
0	104	0.004917716141790152
0	105	0.011342929676175117
0	106	0.0032922090031206608
0	107	0.005476871505379677
0	108	0.0019096418982371688
0	109	0.00499108899384737
0	110	0.0008143280283547938
0	111	0.013208880089223385
0	112	0.11458997428417206
0	113	0.0048897904343903065
0	114	0.022448645904660225
0	115	0.0016803176840767264
0	116	0.004702853970229626
0	117	0.021735692396759987
0	118	0.0022332018706947565
0	119	0.0012878983980044723
0	120	0.005959612317383289
0	121	0.12414956837892532
0	122	0.005940261296927929
0	123	0.006775561720132828
0	124	0.2614172697067261
0	125	0.039727430790662766
0	126	0.005840587895363569
0	127	0.18394164741039276
0	128	0.014094183221459389
0	129	0.048373639583587646
0	130	0.003691063029691577
0	131	0.006526510696858168
0	132	0.04465543106198311
0	133	0.028519965708255768
0	134	0.05234254151582718
0	135	0.008325145579874516
0	136	0.00661236047744751
0	137	0.0032946825958788395
0	138	0.0008048592135310173
0	139	0.010528716258704662
0	140	0.01562577113509178
0	141	0.013480057939887047
0	142	0.0007401543552987278
0	143	0.0009028635686263442
0	144	0.0009474082035012543
0	145	0.017788071185350418
0	146	0.032964274287223816
0	147	0.0033753598108887672
0	148	0.02577364444732666
0	149	0.003743382403627038
0	150	0.0022562581580132246
0	151	0.0026829149574041367
0	152	0.00838484801352024
0	153	0.018822403624653816
0	154	0.0036724579986184835
0	155	0.0014682754408568144
0	156	0.0006389779737219214
0	157	0.0006265577394515276
0	158	0.07474399358034134
0	159	0.005497812293469906
0	160	0.004309274721890688
0	161	0.004395542200654745
0	162	0.021137990057468414
0	163	0.004294100217521191
0	164	0.006891193799674511
0	165	0.0034869571682065725
0	166	0.007704540155827999
0	167	0.013726634904742241
0	168	0.001181008294224739
0	169	0.07142496109008789
0	170	0.04998134449124336
0	171	0.004145434126257896
0	172	0.002351619303226471
0	173	0.016137197613716125
0	174	0.03015342727303505
0	175	0.01940014213323593
0	176	0.0007383330375887454
0	177	0.0027698948979377747
0	178	0.0006997472955845296
0	179	0.0003318533126730472
0	180	0.0004268689954187721
0	181	0.0035578347742557526
0	182	0.014645643532276154
0	183	0.05597587302327156
0	184	0.009494193829596043
0	185	0.017640046775341034
0	186	0.005923630204051733
0	187	0.0016649373574182391
0	188	0.005452217999845743
0	189	0.002045296598225832
0	190	0.006739546544849873
0	191	0.004986041225492954
0	192	0.0017941276310011744
0	193	0.0024237593170255423
0	194	0.0010364438639953732
0	195	0.0004985756822861731
0	196	0.0012919848086312413
0	197	0.014228296466171741
0	198	0.0008866111165843904
0	199	0.0015506522031500936
0	200	0.03257456421852112
0	201	0.0008656076970510185
0	202	0.0009175408049486578
0	203	0.0009975036373361945
0	204	0.0035929458681493998
0	205	0.005142990965396166
0	206	0.00818087998777628
0	207	0.009087001904845238
0	208	0.00215532467700541
0	209	0.00035809879773296416
0	210	0.0008772403234615922
0	211	0.005243512801826
0	212	0.00047786414506845176
0	213	0.0010994129115715623
0	214	0.0012786738807335496
0	215	0.0023707596119493246
0	216	0.014425533823668957
0	217	0.0035680951550602913
0	218	0.003091688733547926
0	219	0.006966613698750734
0	220	0.013922745361924171
0	221	0.0007359710871241987
0	222	0.004335515666753054
0	223	0.0005046072183176875
0	224	0.003626143094152212
0	225	0.002365035703405738
0	226	0.00035550465690903366
0	227	0.0012709740549325943
0	228	0.000252817349974066
0	229	0.00356135331094265
0	230	0.06641178578138351
0	231	0.009102431125938892
0	232	0.006576347630470991
0	233	0.004229178186506033
0	234	0.0030660347547382116
0	235	0.012083567678928375
0	236	0.000951820460613817
0	237	0.06112847477197647
0	238	0.00029754432034678757
0	239	0.003286339808255434
0	240	0.02158590406179428
0	241	0.0019359352299943566
0	242	0.0010901904897764325
0	243	0.005037183873355389
0	244	0.0012087465729564428
0	245	0.000374250317690894
0	246	0.004892629571259022
0	247	0.03314681351184845
0	248	0.004752472974359989
0	249	0.008559022098779678
0	250	0.0011279332684352994
0	251	0.009854696691036224
0	252	0.0027919586282223463
0	253	0.008727172389626503
0	254	0.0003686746640596539
0	255	0.019021051004529
0	256	0.002937052631750703
0	257	0.0010326527990400791
0	258	0.007018827833235264
0	259	0.011671988293528557
0	260	0.0045426469296216965
0	261	0.0026884377002716064
0	262	0.0012093845289200544
0	263	0.003968128468841314
0	264	0.005977131891995668
0	265	0.004615182522684336
0	266	0.0037413432728499174
0	267	0.00236437632702291
0	268	0.004077178426086903
0	269	0.006483381148427725
0	270	0.0033960582222789526
0	271	0.0015746436547487974
0	272	0.0701618641614914
0	273	0.004092368297278881
0	274	0.0006789494655095041
0	275	0.0009150815894827247
0	276	0.004676254466176033
0	277	0.000436252448707819
0	278	0.0014193342067301273
0	279	0.000418366224039346
0	280	0.04711524024605751
0	281	0.0036563631147146225
0	282	0.001551290974020958
0	283	0.0019229812314733863
0	284	0.001216959673911333
0	285	0.0007750207441858947
0	286	0.0023635034449398518
0	287	0.001913239830173552
0	288	0.00045145905460231006
0	289	0.003264213213697076
0	290	0.0011460911482572556
0	291	0.004778191447257996
0	292	0.004634027369320393
0	293	0.0032221274450421333
0	294	0.007148846983909607
0	295	0.019554538652300835
0	296	0.0009428693447262049
0	297	0.001317833550274372
0	298	0.001914442516863346
0	299	0.01134247425943613
0	300	0.00023633275122847408
0	301	0.0057616704143583775
0	302	0.001667190925218165
0	303	0.0019033411517739296
0	304	0.0017159275012090802
0	305	0.0028220522217452526
0	306	0.002415465423837304
0	307	0.005985569674521685
0	308	0.0024365379940718412
0	309	0.001734913676045835
0	310	0.0006079411832615733
0	311	0.0008803963428363204
0	312	0.0017157640540972352
0	313	0.0011997983092442155
0	314	0.0006008772179484367
0	315	0.033070843666791916
0	316	0.0016722423024475574
0	317	0.0007268082699738443
0	318	0.006749374326318502
0	319	0.0005583213642239571
0	320	0.0003965736541431397
0	321	0.0014182206941768527
0	322	0.0009893347742035985
0	323	0.0015624701045453548
0	324	0.0016665220027789474
0	325	0.0012966188369318843
0	326	0.012356441468000412
0	327	0.0043103513307869434
0	328	0.0075909350998699665
0	329	0.006427039857953787
0	330	0.0014154876116663218
0	331	0.0015067965723574162
0	332	0.01048129703849554
0	333	0.0004932890296913683
0	334	0.0037156527396291494
0	335	0.0005647240323014557
0	336	0.002186743775382638
0	337	0.02301136963069439
0	338	0.00039960979484021664
0	339	0.006208349950611591
0	340	0.0022129167336970568
0	341	0.00016305696044582874
0	342	0.0003275185590609908
0	343	0.008010942488908768
0	344	0.015699872747063637
0	345	0.02915807068347931
0	346	0.0006797376554459333
0	347	0.0012911251978948712
0	348	0.0010556360939517617
0	349	0.042056500911712646
0	350	0.002043369458988309
0	351	0.0047356439754366875
0	352	0.0015624456573277712
0	353	0.0008648153743706644
0	354	0.0007831029361113906
0	355	0.2280997633934021
0	356	0.00012530646927189082
0	357	0.00527294771745801
0	358	0.00040863463073037565
0	359	0.003980391193181276
0	360	0.0061815157532691956
0	361	0.0032250930089503527
0	362	0.00043041250319220126
0	363	0.0008556159446015954
0	364	0.005484941881150007
0	365	0.0021170706022530794
0	366	0.01384482067078352
0	367	0.005157480016350746
0	368	0.0007407269440591335
0	369	0.004277006257325411
0	370	0.0007554414914920926
0	371	0.004264861345291138
0	372	0.0040639168582856655
0	373	0.0009440919966436923
0	374	0.0037738552782684565
0	375	0.0005113345687277615
0	376	0.002750364365056157
0	377	0.011125192977488041
0	378	0.0006426334148272872
0	379	0.0013615066418424249
0	380	0.0006176846800372005
0	381	0.0009290046873502433
0	382	0.0027090113144367933
0	383	0.005016686394810677
0	384	0.0019991276785731316
0	385	0.0012414684752002358
0	386	0.01634448952972889
0	387	0.0006783191929571331
0	388	0.011183390393853188
0	389	0.0017235353589057922
0	390	0.0006387230241671205
0	391	0.005520281381905079
0	392	0.07551156729459763
0	393	0.005552845075726509
0	394	0.004301308188587427
0	395	0.0012127377558499575
0	396	0.00348797463811934
0	397	0.001138297258876264
0	398	0.0003862424928229302
0	399	0.0022316062822937965
0	400	0.0026764851063489914
0	401	0.0005877281655557454
0	402	0.001226451015099883
0	403	0.004275500308722258
0	404	0.004502657800912857
0	405	0.0029674882534891367
0	406	0.0055267238058149815
0	407	0.002539135981351137
0	408	0.0014104708097875118
0	409	0.0010678431717678905
0	410	0.011522902175784111
0	411	0.021661650389432907
0	412	0.011201564222574234
0	413	0.001160346670076251
0	414	0.003496024990454316
0	415	0.000715144444257021
0	416	0.02478947676718235
0	417	0.00024800741812214255
0	418	0.013400893658399582
0	419	0.00043434221879579127
0	420	0.004061422776430845
0	421	0.0011213383404538035
0	422	0.00836186297237873
0	423	0.002899755025282502
0	424	0.0007069451967254281
0	425	0.0027623658534139395
0	426	0.002725720638409257
0	427	0.00020606043108273298
0	428	0.0001623585121706128
0	429	0.0002808578428812325
0	430	0.0016401380999013782
0	431	0.0006882775342091918
0	432	0.0001565287384437397
0	433	0.0004651098570320755
0	434	0.006513917353004217
0	435	0.0011562060099095106
0	436	0.00014218314026948065
0	437	0.0024814954958856106
0	438	0.0006233692402020097
0	439	0.001772883697412908
0	440	0.011987506411969662
0	441	0.10323093086481094
0	442	0.0013774516992270947
0	443	0.000299941428238526
0	444	0.0005179204163141549
0	445	0.0003481009916868061
0	446	0.0005679870373569429
0	447	0.0008256798610091209
0	448	0.0023033341858536005
0	449	0.000611341733019799
0	450	0.0009716397617012262
0	451	0.0002961286809295416
0	452	0.0008723585051484406
0	453	0.0004641094128601253
0	454	0.0018714733887463808
0	455	0.000432597502367571
0	456	0.0019161845557391644
0	457	0.00045472371857613325
0	458	0.0031252410262823105
0	459	0.0002359277568757534
0	460	0.0002447481674607843
0	461	0.0017504742136225104
0	462	0.004544566385447979
0	463	0.0003778032842092216
0	464	0.00040565358358435333
0	465	0.0007968876743689179
0	466	0.0001377874577883631
0	467	0.00024087209021672606
0	468	0.0007389649981632829
0	469	0.001511057955212891
0	470	0.024902237579226494
0	471	0.0003611439897213131
0	472	0.0006150059052743018
0	473	0.0019314296077936888
0	474	0.6753547787666321
0	475	0.0006402975413948298
0	476	0.00032936790375970304
0	477	0.0008208287763409317
0	478	0.00400203512981534
0	479	0.000361053243977949
0	480	0.14937104284763336
0	481	0.002845817944034934
0	482	0.03562239184975624
0	483	0.009307761676609516
0	484	0.0011247150832787156
0	485	0.001258184784092009
0	486	0.0065037161111831665
0	487	0.01651141420006752
0	488	0.0012792807538062334
0	489	0.0010453163413330913
0	490	0.013315068557858467
0	491	0.00483267055824399
0	492	1.4038141965866089
0	493	0.0016493403818458319
0	494	0.0006187777617014945
0	495	0.010961422696709633
0	496	0.012584642507135868
0	497	0.05942077562212944
0	498	0.0025951832067221403
0	499	0.00294377445243299
0	500	0.00036001214175485075
0	501	0.004370085895061493
0	502	0.002430359600111842
0	503	0.000810489640571177
0	504	0.003921015653759241
0	505	0.0010446016676723957
0	506	0.002786515047773719
0	507	0.0453256256878376
0	508	0.005262741819024086
0	509	0.0019577606581151485
0	510	0.00044498645002022386
0	511	0.04419075697660446
0	512	0.01512744091451168
0	513	0.012789827771484852
0	514	0.0033709690906107426
0	515	0.003183147870004177
0	516	0.0019354101968929172
0	517	0.00207118084654212
0	518	0.0008795965113677084
0	519	0.004431883804500103
0	520	0.0011274777352809906
0	521	0.003087349236011505
0	522	0.003319347742944956
0	523	0.0024508654605597258
0	524	0.0024245092645287514
0	525	0.016328368335962296
0	526	0.0010480270721018314
0	527	0.003207736648619175
0	528	0.00030882045393809676
0	529	0.002819335088133812
0	530	0.003684305353090167
0	531	0.0007562238606624305
0	532	0.018439188599586487
0	533	0.0020386085379868746
0	534	0.0038560032844543457
0	535	0.0006123163038864732
0	536	0.018300756812095642
0	537	0.012837170623242855
0	538	0.002726588398218155
0	539	0.0008443653350695968
0	540	0.005019050557166338
0	541	0.00043302265112288296
0	542	0.0012093707919120789
0	543	0.0020167825277894735
0	544	0.0020426663104444742
0	545	0.0056403749622404575
0	546	0.010319873690605164
0	547	0.0010149044683203101
0	548	0.0009079822921194136
0	549	0.001668441342189908
0	550	0.016989082098007202
0	551	0.000487233221065253
0	552	0.049293067306280136
0	553	0.006426635198295116
0	554	0.0017017615027725697
0	555	0.0010794700356200337
0	556	0.016042673960328102
0	557	0.01986617222428322
0	558	0.0006039595464244485
0	559	0.001080394722521305
0	560	0.0029127546586096287
0	561	0.0002841851091943681
0	562	0.0027279744390398264
0	563	0.0005011382163502276
0	564	0.06882217526435852
0	565	0.013174762949347496
0	566	0.0014743072679266334
0	567	0.0021794603671878576
0	568	0.007940997369587421
0	569	0.0044649080373346806
0	570	0.00364885781891644
0	571	0.00633086496964097
0	572	0.0014845140976831317
0	573	0.0014639843720942736
0	574	0.0015906805638223886
0	575	0.0017014972399920225
0	576	0.0018206442473456264
0	577	0.0014621024020016193
0	578	0.00018580755568109453
0	579	0.0010496386094018817
0	580	0.0058454480022192
0	581	0.006309574469923973
0	582	0.0011960590491071343
0	583	0.001151551608927548
0	584	0.005169161129742861
0	585	0.0005201462190598249
0	586	0.0008952209027484059
0	587	0.0005616017733700573
0	588	0.0008637018618173897
0	589	0.010683629661798477
0	590	0.0004080871876794845
0	591	0.0013793036341667175
0	592	0.0010333226528018713
0	593	0.0021917123813182116
0	594	0.0022871869150549173
0	595	0.002834898419678211
0	596	0.0007603769190609455
0	597	0.001162015600129962
0	598	0.0003087657387368381
0	599	0.0018592587439343333
0	600	0.0006316075450740755
0	601	0.0017489081947132945
0	602	0.0011150207137688994
0	603	0.0008048986783251166
0	604	0.012376591563224792
0	605	0.0002503674477338791
0	606	0.0002249905519420281
0	607	0.002087374683469534
0	608	0.004414096940308809
0	609	0.0004681420687120408
0	610	7.320631266338751e-05
0	611	0.000704824982676655
0	612	0.0004073875315953046
0	613	0.0015408742474392056
0	614	0.000845304864924401
0	615	0.0008259531459771097
0	616	0.000795832893345505
0	617	0.0017501988913863897
0	618	0.0053513916209340096
0	619	0.004163167905062437
0	620	0.004521575756371021
0	621	0.00027066527400165796
0	622	0.0006605047965422273
0	623	0.000834774924442172
0	624	0.001392375212162733
0	625	0.000738027214538306
0	626	0.00025809949147515
0	627	0.0024369582533836365
0	628	0.0006656519835814834
0	629	0.00021832589118275791
0	630	0.0007180603570304811
0	631	0.0017318928148597479
0	632	0.002486184239387512
0	633	0.00046383560402318835
0	634	0.00038378970930352807
0	635	0.0001832103735068813
0	636	0.000546717899851501
0	637	0.0016509321285411716
0	638	0.0010472602443769574
0	639	0.00014995857782196254
0	640	0.000945088395383209
0	641	0.0040068128146231174
0	642	0.0008042546105571091
0	643	0.000431529653724283
0	644	0.00038987136213108897
0	645	0.0006491757812909782
0	646	0.0004159022937528789
0	647	0.0003163132059853524
0	648	0.0007145924610085785
0	649	0.0019895697478204966
0	650	0.00024218748148996383
0	651	0.0007001768099144101
0	652	0.0007550029549747705
0	653	0.0005990242934785783
0	654	0.00761075597256422
0	655	0.0005943693686276674
0	656	0.005472396034747362
0	657	0.0006465001497417688
0	658	0.004269306547939777
0	659	0.0005344510427676141
0	660	0.0009097475558519363
0	661	0.0050186640582978725
0	662	0.0018946941709145904
0	663	0.0002135451213689521
0	664	0.007132509257644415
0	665	0.00011266474757576361
0	666	0.0007376105641014874
0	667	0.0012317999498918653
0	668	0.005397448316216469
0	669	0.0007631167536601424
0	670	0.0011066944571211934
0	671	0.0007994179613888264
0	672	0.0006855590618215501
0	673	0.008378429338335991
0	674	0.00048345953109674156
0	675	0.0002680627803783864
0	676	0.004874426405876875
0	677	0.00028943424695171416
0	678	0.0005751949502155185
0	679	3.7643028917955235e-05
0	680	0.0005641452735289931
0	681	9.009431232698262e-05
0	682	0.0005931727355346084
0	683	0.007960422895848751
0	684	0.00010569676669547334
0	685	0.0010287108598276973
0	686	0.000989271909929812
0	687	0.0013214111095294356
0	688	0.004768264479935169
0	689	0.0004663486033678055
0	690	8.978959522210062e-05
0	691	0.0028034616261720657
0	692	0.0007720902794972062
0	693	0.000595155986957252
0	694	0.0015413099899888039
0	695	0.000124701953609474
0	696	0.00028289001784287393
0	697	0.00027194456197321415
0	698	0.0003732280747499317
0	699	0.00020868888532277197
0	700	0.0008960819686762989
0	701	0.0008524956065230072
0	702	0.0002669032837729901
0	703	0.00395349133759737
0	704	0.00043628463754430413
0	705	0.0016033693682402372
0	706	0.001003506826236844
0	707	0.0005362564115785062
0	708	0.001168112619780004
0	709	0.00023399826022796333
0	710	0.00036943628219887614
0	711	0.0023635481484234333
0	712	0.0013035613810643554
0	713	0.002164402510970831
0	714	0.000283738860161975
0	715	0.0005424541886895895
0	716	0.0005141766741871834
0	717	0.5300880670547485
0	718	0.0005087873432785273
0	719	0.013341955840587616
0	720	0.0015253983438014984
0	721	0.0010338615393266082
0	722	0.00018788281886372715
0	723	0.0008017395157366991
0	724	0.00031391263473778963
0	725	0.002718584844842553
0	726	0.0004486863617785275
0	727	0.0009434314561076462
0	728	0.002584609901532531
0	729	0.0018906800542026758
0	730	0.0012762086698785424
0	731	0.009775989688932896
0	732	0.00020333495922386646
0	733	0.0005027601146139205
0	734	0.0010645183501765132
0	735	0.000443677679868415
0	736	0.0007303126621991396
0	737	0.0001748717768350616
0	738	0.001544287777505815
0	739	0.0003985142393503338
0	740	0.0006023830501362681
0	741	0.008503199554979801
0	742	0.05524943768978119
0	743	8.883015834726393e-05
0	744	0.00045212972327135503
0	745	0.0006042732275091112
0	746	0.00570145808160305
0	747	0.006373305805027485
0	748	0.0002178117720177397
0	749	0.000305975932860747
0	750	0.005038268398493528
0	751	0.001136959413997829
0	752	0.005712051410228014
0	753	0.058591023087501526
0	754	0.0004213778593111783
0	755	0.007593384478241205
0	756	0.0007602975238114595
0	757	0.00118572311475873
0	758	0.0006248946883715689
0	759	0.0051751937717199326
0	760	0.017320215702056885
0	761	0.004163139034062624
0	762	0.0009338253876194358
0	763	0.0006462730816565454
0	764	0.01171895395964384
0	765	0.0035552934277802706
0	766	0.012927496805787086
0	767	0.0024690250866115093
0	768	0.002013108227401972
0	769	4.599605017574504e-05
0	770	0.00011603848543018103
0	771	6.64891122141853e-05
0	772	0.0003609255363699049
0	773	0.00019459883333183825
0	774	0.015628542751073837
0	775	0.001085025374777615
0	776	0.000494243809953332
0	777	0.0005841641686856747
0	778	0.0005818300414830446
0	779	0.004788936581462622
0	780	0.00012412341311573982
0	781	0.0004366823995951563
0	782	0.0009564236970618367
0	783	0.00016930677520576864
0	784	0.0005652300314977765
0	785	0.0005526142776943743
0	786	0.00030996999703347683
0	787	0.008249564096331596
0	788	0.007176619954407215
0	789	0.0003896980488207191
0	790	0.0014328492106869817
0	791	0.0003107509692199528
0	792	0.009649026207625866
0	793	0.00012400759442243725
0	794	0.000845954695250839
0	795	0.00047017328324727714
0	796	0.0007390136015601456
0	797	0.00010788214422063902
0	798	0.00038265588227659464
0	799	0.00045158943976275623
0	800	0.00026165880262851715
0	801	0.00014785003440920264
0	802	0.0032255619298666716
0	803	0.005996303632855415
0	804	0.0006343501736409962
0	805	0.0006731788162142038
0	806	0.002791787264868617
0	807	0.00032121484400704503
0	808	0.002560917055234313
0	809	0.0021114288829267025
0	810	0.0001548150321468711
0	811	0.0004974092007614672
0	812	0.003904164768755436
0	813	0.00012067254283465445
0	814	0.0037311995401978493
0	815	0.0005678216111846268
0	816	0.0020036082714796066
0	817	0.011839039623737335
0	818	0.007614217698574066
0	819	0.004162352066487074
0	820	0.00021396935335360467
0	821	0.0004564946284517646
0	822	0.0027271430008113384
0	823	0.0006443582242354751
0	824	0.00021650406415574253
0	825	0.0011292152339592576
0	826	0.0003102791670244187
0	827	0.0004947232082486153
0	828	0.002640616847202182
0	829	0.0005267694359645247
0	830	0.0018899046117439866
0	831	0.00021438641124404967
0	832	0.000685405102558434
0	833	0.00021214410662651062
0	834	0.00040661662933416665
0	835	0.0004252895596437156
0	836	0.004125767387449741
0	837	0.00042684495565481484
0	838	5.691277328878641e-05
0	839	0.0003395714738871902
0	840	0.005355650559067726
0	841	0.02266268990933895
0	842	0.0002487381862010807
0	843	0.0003281099197920412
0	844	0.0019108103588223457
0	845	0.00023736209550406784
0	846	0.0005752493743784726
0	847	0.00038756837602704763
0	848	0.0008304215152747929
0	849	0.00023345867521129549
0	850	0.00017534302605781704
0	851	0.0001959272922249511
0	852	0.00030017158132977784
0	853	0.00043618716881610453
0	854	0.00048656592844054103
0	855	0.00019397088908590376
0	856	0.0017573540098965168
0	857	0.0006256900378502905
0	858	0.0004631139163393527
0	859	0.003912729676812887
0	860	0.002586440648883581
0	861	0.0012358672684058547
0	862	0.0001570213062223047
0	863	0.0010310119250789285
0	864	0.0008948175236582756
0	865	0.00021480135910678655
0	866	0.003101557260379195
0	867	0.0006895131664350629
0	868	9.62913763942197e-05
0	869	0.0016220040852203965
0	870	0.0012714172480627894
0	871	0.00023865090042818338
0	872	0.0006358464597724378
0	873	0.0005082807620055974
0	874	0.004145580809563398
0	875	0.00011075192014686763
0	876	0.0017899074591696262
0	877	0.009950630366802216
0	878	0.0003074863343499601
0	879	0.0005630116793327034
0	880	0.00038995835348032415
0	881	0.01391013152897358
0	882	0.0004590121970977634
0	883	0.018751852214336395
0	884	8.291563426610082e-05
0	885	0.00034536828752607107
0	886	0.0015046768821775913
0	887	0.0006316041690297425
0	888	0.0006096650031395257
0	889	8.056579827098176e-05
0	890	0.0007996713975444436
0	891	0.0004655250522773713
0	892	0.000527228694409132
0	893	0.0015351501060649753
0	894	0.000607652822509408
0	895	0.0007662501302547753
0	896	0.032876916229724884
0	897	0.0009669617284089327
0	898	0.0033081958536058664
0	899	0.0004283967427909374
0	900	0.0001505245454609394
0	901	0.0006474084802903235
0	902	0.0006102063343860209
0	903	0.0002784761891234666
0	904	0.0003058173169847578
0	905	0.0009220907813869417
0	906	0.0025393564719706774
0	907	0.03267710655927658
0	908	0.0001685052557149902
0	909	0.000927357526961714
0	910	0.01733909733593464
0	911	5.467473602038808e-05
0	912	0.004758615046739578
0	913	0.00017270432726945728
0	914	0.00039835271309129894
0	915	0.00042513952939771116
0	916	0.0007123216637410223
0	917	0.00026089110178872943
0	918	6.909468356752768e-05
0	919	0.00021400416153483093
0	920	0.009393109939992428
0	921	0.0029382403008639812
0	922	6.995418516453356e-05
0	923	6.235054024728015e-05
0	924	0.0018575198482722044
0	925	0.0006111631519161165
0	926	0.00016559784126002342
0	927	0.0005650906241498888
0	928	0.0005094720982015133
0	929	0.00043961097253486514
0	930	0.0001774925913196057
0	931	0.00010897710308199748
0	932	0.00031476368894800544
0	933	0.001183091546408832
0	934	0.0006399427074939013
0	935	0.00022308847110252827
0	936	0.00014393473975360394
0	937	0.0012007718905806541
0	938	0.008476244285702705
0	939	0.0010728968773037195
0	940	7.66507801017724e-05
0	941	0.00035995469079352915
0	942	7.713174272794276e-05
0	943	0.0025818455033004284
0	944	0.007625331170856953
0	945	0.00012744207924697548
0	946	0.00023900264932308346
0	947	0.0008563268929719925
0	948	0.0012741840910166502
0	949	0.00015330308815464377
0	950	3.4309403417864814e-05
0	951	0.002986211096867919
0	952	0.000364957086276263
0	953	0.00015206118405330926
0	954	0.002228017896413803
0	955	0.0003135101869702339
0	956	0.000102453566796612
0	957	0.00024462686269544065
0	958	0.00011534713848959655
0	959	0.00024131826648954302
0	960	9.778899402590469e-05
0	961	2.5458819436607882e-05
0	962	0.0001564288540976122
0	963	0.0001655416563153267
0	964	0.0017129768384620547
0	965	0.0015995241701602936
0	966	0.0015076115960255265
0	967	0.0014405836118385196
0	968	0.014907137490808964
0	969	6.083193511585705e-05
0	970	0.0005700284964405
0	971	0.00028424992342479527
0	972	0.0018840323900803924
0	973	0.00016389125084970146
0	974	0.00560989324003458
0	975	0.002530743135139346
0	976	0.0005204683402553201
0	977	0.0006021918379701674
0	978	0.0002509920159354806
0	979	0.0006257751956582069
0	980	0.00032737452420406044
0	981	0.0007930611027404666
0	982	0.0005297055467963219
0	983	0.0002288743999088183
0	984	0.000620826322119683
0	985	0.002071564318612218
0	986	0.004378186538815498
0	987	0.00010187700536334887
0	988	0.0007494387100450695
0	989	0.00023255730047821999
0	990	0.0010752814123407006
0	991	0.00016897755267564207
0	992	0.0004985025734640658
0	993	0.0021944839973002672
0	994	0.004065919201821089
0	995	0.0009923288598656654
0	996	0.00020212425442878157
0	997	0.0023318214807659388
0	998	0.0009159274050034583
0	999	0.00019077678734902292
0	1000	0.00017800158821046352
0	1001	0.00010023159848060459
0	1002	0.00016050350677687675
0	1003	9.441030852030963e-05
0	1004	0.00010486145765753463
0	1005	0.0014941669069230556
0	1006	0.00010277544060954824
0	1007	0.003955825697630644
0	1008	0.00021233942243270576
0	1009	0.00040107977110892534
0	1010	0.0005736607126891613
0	1011	0.0029013564344495535
0	1012	0.006997790187597275
0	1013	0.000671482237521559
0	1014	0.0003883356985170394
0	1015	0.0002791582082863897
0	1016	0.0003114514984190464
0	1017	6.017602208885364e-05
0	1018	3.3615728170843795e-05
0	1019	0.004842938389629126
0	1020	0.0010511709842830896
0	1021	0.0017599514685571194
0	1022	0.0010487665422260761
0	1023	0.0011416154447942972
0	1024	0.0010482452344149351
0	1025	6.260766531340778e-05
